datetime,count
2011-01-28 12:00:00,18.091558
2011-01-28 13:00:00,18.122932
2011-01-28 14:00:00,38.73244
2011-01-28 15:00:00,56.106453
2011-01-28 16:00:00,66.98894
2011-01-28 17:00:00,79.83632
2011-01-28 18:00:00,81.70158
2011-01-28 19:00:00,75.9316
2011-01-28 20:00:00,78.6378
2011-01-28 21:00:00,75.83358
2011-01-28 22:00:00,62.740234
2011-01-28 23:00:00,80.51068
2011-01-29 00:00:00,48.407932
2011-01-29 01:00:00,27.569284
2011-01-29 02:00:00,24.729612
2011-01-29 03:00:00,28.395222
2011-01-29 04:00:00,28.054787
2011-01-29 06:00:00,30.522589
2011-01-29 07:00:00,30.468124
2011-01-29 08:00:00,53.09858
2011-01-29 09:00:00,29.619797
2011-01-29 10:00:00,26.503483
2011-01-29 11:00:00,33.45424
2011-01-29 12:00:00,45.580883
2011-01-29 13:00:00,34.504757
2011-01-29 14:00:00,22.952385
2011-01-29 15:00:00,31.503353
2011-01-29 16:00:00,27.940321
2011-01-29 17:00:00,19.576715
2011-01-29 18:00:00,26.659481
2011-01-29 19:00:00,31.181408
2011-01-29 20:00:00,19.384398
2011-01-29 21:00:00,19.384642
2011-01-29 22:00:00,22.711298
2011-01-29 23:00:00,22.711454
2011-01-30 00:00:00,22.896517
2011-01-30 01:00:00,19.50672
2011-01-30 02:00:00,18.618782
2011-01-30 03:00:00,17.671968
2011-01-30 04:00:00,17.747452
2011-01-30 05:00:00,17.939154
2011-01-30 07:00:00,17.932714
2011-01-30 08:00:00,16.917
2011-01-30 09:00:00,16.441143
2011-01-30 10:00:00,19.170536
2011-01-30 11:00:00,16.69449
2011-01-30 12:00:00,59.3769
2011-01-30 13:00:00,31.742285
2011-01-30 14:00:00,33.26907
2011-01-30 15:00:00,51.69172
2011-01-30 16:00:00,51.69183
2011-01-30 17:00:00,50.50389
2011-01-30 18:00:00,29.437601
2011-01-30 19:00:00,29.814999
2011-01-30 20:00:00,23.53777
2011-01-30 21:00:00,29.108099
2011-01-30 22:00:00,30.24999
2011-01-30 23:00:00,33.360455
2011-01-31 00:00:00,71.91223
2011-01-31 01:00:00,62.251556
2011-01-31 02:00:00,68.13162
2011-01-31 03:00:00,68.31501
2011-01-31 04:00:00,53.174454
2011-01-31 05:00:00,46.25411
2011-01-31 06:00:00,63.815773
2011-01-31 07:00:00,36.920296
2011-01-31 08:00:00,36.634586
2011-01-31 09:00:00,40.26632
2011-01-31 10:00:00,40.01814
2011-01-31 11:00:00,40.019253
2011-01-31 12:00:00,49.177242
2011-01-31 13:00:00,37.487293
2011-01-31 14:00:00,49.70348
2011-01-31 15:00:00,42.146267
2011-01-31 16:00:00,54.779827
2011-01-31 17:00:00,40.010307
2011-01-31 18:00:00,46.091827
2011-01-31 19:00:00,92.29256
2011-01-31 20:00:00,52.266148
2011-01-31 21:00:00,37.464943
2011-01-31 22:00:00,34.56808
2011-01-31 23:00:00,26.570179
2011-02-20 00:00:00,50.7404
2011-02-20 01:00:00,33.51475
2011-02-20 02:00:00,34.773014
2011-02-20 03:00:00,52.404
2011-02-20 04:00:00,52.40396
2011-02-20 06:00:00,60.939873
2011-02-20 07:00:00,51.62195
2011-02-20 08:00:00,34.172306
2011-02-20 09:00:00,59.471912
2011-02-20 10:00:00,53.9186
2011-02-20 11:00:00,74.570564
2011-02-20 12:00:00,89.92634
2011-02-20 13:00:00,92.76517
2011-02-20 14:00:00,98.14949
2011-02-20 15:00:00,99.78398
2011-02-20 16:00:00,91.839874
2011-02-20 17:00:00,91.052864
2011-02-20 18:00:00,84.60345
2011-02-20 19:00:00,84.57415
2011-02-20 20:00:00,82.66707
2011-02-20 21:00:00,102.57638
2011-02-20 22:00:00,96.19272
2011-02-20 23:00:00,52.51217
2011-02-21 00:00:00,70.92677
2011-02-21 01:00:00,70.92581
2011-02-21 02:00:00,70.92484
2011-02-21 03:00:00,71.251114
2011-02-21 04:00:00,85.19243
2011-02-21 05:00:00,68.95026
2011-02-21 06:00:00,87.50892
2011-02-21 07:00:00,91.04725
2011-02-21 08:00:00,89.76364
2011-02-21 09:00:00,88.54965
2011-02-21 10:00:00,89.70516
2011-02-21 11:00:00,122.966385
2011-02-21 12:00:00,100.56956
2011-02-21 13:00:00,22.168385
2011-02-21 14:00:00,98.32944
2011-02-21 15:00:00,34.27405
2011-02-21 16:00:00,19.835741
2011-02-21 17:00:00,23.294762
2011-02-21 18:00:00,19.0601
2011-02-21 19:00:00,19.059872
2011-02-21 20:00:00,12.509802
2011-02-21 21:00:00,14.129019
2011-02-21 22:00:00,13.74193
2011-02-21 23:00:00,13.74143
2011-02-22 06:00:00,92.505936
2011-02-22 07:00:00,92.50783
2011-02-22 08:00:00,91.05021
2011-02-22 09:00:00,83.46695
2011-02-22 10:00:00,58.121517
2011-02-22 11:00:00,66.554955
2011-02-22 12:00:00,69.54036
2011-02-22 13:00:00,137.44394
2011-02-22 14:00:00,121.30614
2011-02-22 15:00:00,79.993454
2011-02-22 16:00:00,89.898506
2011-02-22 17:00:00,76.0423
2011-02-22 18:00:00,77.76015
2011-02-22 19:00:00,58.7697
2011-02-22 20:00:00,62.05791
2011-02-22 21:00:00,60.944275
2011-02-22 22:00:00,54.08176
2011-02-22 23:00:00,54.0825
2011-02-23 00:00:00,52.163456
2011-02-23 01:00:00,59.212093
2011-02-23 02:00:00,57.46345
2011-02-23 03:00:00,57.44106
2011-02-23 05:00:00,48.54105
2011-02-23 06:00:00,48.542164
2011-02-23 07:00:00,54.6117
2011-02-23 08:00:00,61.72116
2011-02-23 09:00:00,46.455887
2011-02-23 10:00:00,61.675804
2011-02-23 11:00:00,61.4238
2011-02-23 12:00:00,89.22583
2011-02-23 13:00:00,120.1173
2011-02-23 14:00:00,111.100975
2011-02-23 15:00:00,104.70916
2011-02-23 16:00:00,96.22554
2011-02-23 17:00:00,104.70974
2011-02-23 18:00:00,109.23605
2011-02-23 19:00:00,114.06012
2011-02-23 20:00:00,92.08153
2011-02-23 21:00:00,67.361465
2011-02-23 22:00:00,67.362404
2011-02-23 23:00:00,77.95338
2011-02-24 00:00:00,77.954475
2011-02-24 01:00:00,87.11817
2011-02-24 02:00:00,46.91605
2011-02-24 03:00:00,43.753677
2011-02-24 05:00:00,37.16111
2011-02-24 06:00:00,27.187862
2011-02-24 07:00:00,41.542538
2011-02-24 08:00:00,26.528954
2011-02-24 09:00:00,53.273773
2011-02-24 10:00:00,46.584023
2011-02-24 11:00:00,95.815186
2011-02-24 12:00:00,103.22715
2011-02-24 13:00:00,110.782005
2011-02-24 14:00:00,105.949715
2011-02-24 15:00:00,90.76811
2011-02-24 16:00:00,110.90183
2011-02-24 17:00:00,109.511154
2011-02-24 18:00:00,73.514175
2011-02-24 19:00:00,60.612747
2011-02-24 20:00:00,69.234055
2011-02-24 21:00:00,73.70138
2011-02-24 22:00:00,57.44629
2011-02-24 23:00:00,72.75635
2011-02-25 00:00:00,93.83875
2011-02-25 01:00:00,66.235306
2011-02-25 02:00:00,66.23612
2011-02-25 03:00:00,58.423508
2011-02-25 05:00:00,58.425766
2011-02-25 06:00:00,46.5327
2011-02-25 07:00:00,33.921425
2011-02-25 08:00:00,58.10828
2011-02-25 09:00:00,57.246864
2011-02-25 10:00:00,23.67484
2011-02-25 11:00:00,61.299767
2011-02-25 12:00:00,126.14687
2011-02-25 13:00:00,126.14685
2011-02-25 14:00:00,150.40761
2011-02-25 15:00:00,184.08751
2011-02-25 16:00:00,71.96347
2011-02-25 17:00:00,71.973114
2011-02-25 18:00:00,71.821884
2011-02-25 19:00:00,58.757523
2011-02-25 20:00:00,56.282784
2011-02-25 21:00:00,62.450443
2011-02-25 22:00:00,70.3771
2011-02-25 23:00:00,74.54409
2011-02-26 00:00:00,43.768497
2011-02-26 01:00:00,48.820835
2011-02-26 02:00:00,24.71065
2011-02-26 03:00:00,29.233847
2011-02-26 04:00:00,22.027805
2011-02-26 05:00:00,26.028429
2011-02-26 06:00:00,24.36225
2011-02-26 07:00:00,27.412018
2011-02-26 08:00:00,24.928097
2011-02-26 09:00:00,31.409859
2011-02-26 10:00:00,69.825676
2011-02-26 11:00:00,60.595505
2011-02-26 12:00:00,92.59009
2011-02-26 13:00:00,88.3146
2011-02-26 14:00:00,75.37753
2011-02-26 15:00:00,80.779755
2011-02-26 16:00:00,98.195435
2011-02-26 17:00:00,98.375656
2011-02-26 18:00:00,100.636055
2011-02-26 19:00:00,93.98207
2011-02-26 20:00:00,60.2778
2011-02-26 21:00:00,27.317545
2011-02-26 22:00:00,22.47737
2011-02-26 23:00:00,23.09672
2011-02-27 00:00:00,17.162031
2011-02-27 01:00:00,22.89628
2011-02-27 02:00:00,23.967928
2011-02-27 03:00:00,21.388958
2011-02-27 04:00:00,16.474422
2011-02-27 06:00:00,16.287205
2011-02-27 07:00:00,16.48101
2011-02-27 08:00:00,34.61402
2011-02-27 09:00:00,30.135798
2011-02-27 10:00:00,30.478207
2011-02-27 11:00:00,89.454216
2011-02-27 12:00:00,104.47326
2011-02-27 13:00:00,106.185715
2011-02-27 14:00:00,142.6518
2011-02-27 15:00:00,164.15538
2011-02-27 16:00:00,167.76021
2011-02-27 17:00:00,122.00377
2011-02-27 18:00:00,101.06829
2011-02-27 19:00:00,102.54052
2011-02-27 20:00:00,104.47254
2011-02-27 21:00:00,83.59512
2011-02-27 22:00:00,107.8695
2011-02-27 23:00:00,125.65546
2011-02-28 00:00:00,121.26158
2011-02-28 01:00:00,64.49975
2011-02-28 03:00:00,56.98945
2011-02-28 05:00:00,96.51045
2011-02-28 06:00:00,36.665123
2011-02-28 07:00:00,49.550785
2011-02-28 08:00:00,69.183655
2011-02-28 09:00:00,80.97891
2011-02-28 10:00:00,67.17429
2011-02-28 11:00:00,122.228935
2011-02-28 12:00:00,122.22967
2011-02-28 13:00:00,28.78574
2011-02-28 14:00:00,19.28796
2011-02-28 15:00:00,19.288477
2011-02-28 16:00:00,33.135414
2011-02-28 17:00:00,19.19264
2011-02-28 18:00:00,23.909855
2011-02-28 19:00:00,58.607315
2011-02-28 20:00:00,58.60749
2011-02-28 21:00:00,51.896156
2011-02-28 22:00:00,54.59736
2011-02-28 23:00:00,66.77523
2011-03-20 00:00:00,94.0745
2011-03-20 01:00:00,88.50241
2011-03-20 02:00:00,50.222885
2011-03-20 03:00:00,43.02572
2011-03-20 04:00:00,35.554974
2011-03-20 05:00:00,32.135223
2011-03-20 06:00:00,30.70373
2011-03-20 07:00:00,31.924957
2011-03-20 08:00:00,47.1605
2011-03-20 09:00:00,61.178562
2011-03-20 10:00:00,71.92346
2011-03-20 11:00:00,117.90616
2011-03-20 12:00:00,132.77644
2011-03-20 13:00:00,96.669266
2011-03-20 14:00:00,111.360596
2011-03-20 15:00:00,110.41069
2011-03-20 16:00:00,108.318665
2011-03-20 17:00:00,81.33818
2011-03-20 18:00:00,81.23517
2011-03-20 19:00:00,94.78248
2011-03-20 20:00:00,93.49495
2011-03-20 21:00:00,95.696815
2011-03-20 22:00:00,103.42891
2011-03-20 23:00:00,95.95816
2011-03-21 00:00:00,86.91484
2011-03-21 01:00:00,93.663
2011-03-21 02:00:00,110.52972
2011-03-21 03:00:00,110.85462
2011-03-21 05:00:00,84.84213
2011-03-21 06:00:00,114.52229
2011-03-21 07:00:00,63.57941
2011-03-21 08:00:00,94.615486
2011-03-21 09:00:00,89.09252
2011-03-21 10:00:00,95.310814
2011-03-21 11:00:00,116.07699
2011-03-21 12:00:00,114.55252
2011-03-21 13:00:00,209.03802
2011-03-21 14:00:00,113.83638
2011-03-21 15:00:00,172.44582
2011-03-21 16:00:00,112.425316
2011-03-21 17:00:00,118.97923
2011-03-21 18:00:00,132.43837
2011-03-21 19:00:00,147.79112
2011-03-21 20:00:00,107.68916
2011-03-21 21:00:00,30.420061
2011-03-21 22:00:00,63.906048
2011-03-21 23:00:00,73.80331
2011-03-22 00:00:00,58.900757
2011-03-22 01:00:00,65.46319
2011-03-22 02:00:00,53.326466
2011-03-22 03:00:00,98.06731
2011-03-22 04:00:00,103.27326
2011-03-22 05:00:00,90.68729
2011-03-22 06:00:00,77.08879
2011-03-22 07:00:00,129.95296
2011-03-22 08:00:00,92.596085
2011-03-22 09:00:00,88.098076
2011-03-22 10:00:00,202.26515
2011-03-22 11:00:00,166.76715
2011-03-22 12:00:00,207.43852
2011-03-22 13:00:00,188.70174
2011-03-22 14:00:00,186.69057
2011-03-22 15:00:00,207.41077
2011-03-22 16:00:00,192.99333
2011-03-22 17:00:00,192.9959
2011-03-22 18:00:00,183.4382
2011-03-22 19:00:00,192.65988
2011-03-22 20:00:00,178.65698
2011-03-22 21:00:00,101.300964
2011-03-22 22:00:00,90.81344
2011-03-22 23:00:00,90.812904
2011-03-23 00:00:00,86.61438
2011-03-23 01:00:00,111.14482
2011-03-23 02:00:00,111.14601
2011-03-23 03:00:00,130.20552
2011-03-23 05:00:00,65.874214
2011-03-23 06:00:00,63.43538
2011-03-23 07:00:00,77.4615
2011-03-23 08:00:00,61.440716
2011-03-23 09:00:00,102.60435
2011-03-23 10:00:00,91.34919
2011-03-23 11:00:00,72.52144
2011-03-23 12:00:00,57.885193
2011-03-23 13:00:00,89.86614
2011-03-23 14:00:00,69.920074
2011-03-23 15:00:00,92.27567
2011-03-23 16:00:00,119.1445
2011-03-23 17:00:00,119.14614
2011-03-23 18:00:00,81.50713
2011-03-23 19:00:00,81.50734
2011-03-23 20:00:00,85.06354
2011-03-23 21:00:00,46.981686
2011-03-23 22:00:00,92.630554
2011-03-23 23:00:00,124.678604
2011-03-24 00:00:00,77.520065
2011-03-24 01:00:00,67.97138
2011-03-24 02:00:00,75.06968
2011-03-24 03:00:00,66.261604
2011-03-24 04:00:00,64.65688
2011-03-24 05:00:00,41.19479
2011-03-24 06:00:00,40.071815
2011-03-24 07:00:00,15.150953
2011-03-24 08:00:00,17.372162
2011-03-24 09:00:00,46.38936
2011-03-24 10:00:00,36.822845
2011-03-24 11:00:00,86.76534
2011-03-24 12:00:00,112.81108
2011-03-24 13:00:00,129.02686
2011-03-24 14:00:00,106.59386
2011-03-24 15:00:00,118.71716
2011-03-24 16:00:00,96.74831
2011-03-24 17:00:00,110.520546
2011-03-24 18:00:00,107.82471
2011-03-24 19:00:00,96.3171
2011-03-24 20:00:00,91.85832
2011-03-24 21:00:00,77.591774
2011-03-24 22:00:00,65.21658
2011-03-24 23:00:00,57.67951
2011-03-25 00:00:00,63.290962
2011-03-25 01:00:00,86.750824
2011-03-25 02:00:00,95.41034
2011-03-25 03:00:00,57.75439
2011-03-25 04:00:00,88.35093
2011-03-25 05:00:00,107.62349
2011-03-25 06:00:00,114.24083
2011-03-25 07:00:00,114.280235
2011-03-25 08:00:00,76.91167
2011-03-25 09:00:00,66.31103
2011-03-25 10:00:00,57.52036
2011-03-25 11:00:00,71.925316
2011-03-25 12:00:00,108.41765
2011-03-25 13:00:00,137.96376
2011-03-25 14:00:00,117.52276
2011-03-25 15:00:00,107.951904
2011-03-25 16:00:00,114.122154
2011-03-25 17:00:00,111.29686
2011-03-25 18:00:00,112.839676
2011-03-25 19:00:00,119.27438
2011-03-25 20:00:00,105.46927
2011-03-25 21:00:00,106.27847
2011-03-25 22:00:00,100.679504
2011-03-25 23:00:00,108.33699
2011-03-26 00:00:00,89.318504
2011-03-26 01:00:00,101.40589
2011-03-26 02:00:00,55.40539
2011-03-26 03:00:00,59.773438
2011-03-26 04:00:00,55.405323
2011-03-26 05:00:00,42.67959
2011-03-26 06:00:00,39.91733
2011-03-26 07:00:00,42.679733
2011-03-26 08:00:00,49.041077
2011-03-26 09:00:00,67.579926
2011-03-26 10:00:00,76.50439
2011-03-26 11:00:00,75.73583
2011-03-26 12:00:00,90.47974
2011-03-26 13:00:00,144.24954
2011-03-26 14:00:00,168.42664
2011-03-26 15:00:00,168.95103
2011-03-26 16:00:00,162.92715
2011-03-26 17:00:00,166.70618
2011-03-26 18:00:00,130.84052
2011-03-26 19:00:00,66.79822
2011-03-26 20:00:00,66.798035
2011-03-26 21:00:00,54.1338
2011-03-26 22:00:00,74.61441
2011-03-26 23:00:00,53.756134
2011-03-27 00:00:00,73.37586
2011-03-27 01:00:00,40.691273
2011-03-27 02:00:00,33.801186
2011-03-27 03:00:00,18.883371
2011-03-27 04:00:00,18.923454
2011-03-27 06:00:00,30.348066
2011-03-27 07:00:00,25.724964
2011-03-27 08:00:00,21.36893
2011-03-27 09:00:00,32.176147
2011-03-27 10:00:00,34.29203
2011-03-27 11:00:00,47.762817
2011-03-27 12:00:00,56.600784
2011-03-27 13:00:00,93.03265
2011-03-27 14:00:00,111.343124
2011-03-27 15:00:00,114.64122
2011-03-27 16:00:00,99.17258
2011-03-27 17:00:00,170.3164
2011-03-27 18:00:00,94.68645
2011-03-27 19:00:00,104.8294
2011-03-27 20:00:00,77.69167
2011-03-27 21:00:00,76.50806
2011-03-27 22:00:00,76.50798
2011-03-27 23:00:00,53.357056
2011-03-28 00:00:00,121.46544
2011-03-28 01:00:00,70.98666
2011-03-28 02:00:00,75.3443
2011-03-28 03:00:00,75.345276
2011-03-28 05:00:00,89.07625
2011-03-28 06:00:00,128.95435
2011-03-28 07:00:00,137.94751
2011-03-28 08:00:00,113.16628
2011-03-28 09:00:00,110.1397
2011-03-28 10:00:00,105.12495
2011-03-28 11:00:00,112.2834
2011-03-28 12:00:00,103.73493
2011-03-28 13:00:00,119.898224
2011-03-28 14:00:00,175.15598
2011-03-28 15:00:00,166.65302
2011-03-28 16:00:00,169.82762
2011-03-28 17:00:00,162.427
2011-03-28 18:00:00,167.37857
2011-03-28 19:00:00,171.93927
2011-03-28 20:00:00,148.79652
2011-03-28 21:00:00,147.0419
2011-03-28 22:00:00,151.63159
2011-03-28 23:00:00,109.12685
2011-03-29 00:00:00,128.91748
2011-03-29 01:00:00,125.34912
2011-03-29 02:00:00,125.35019
2011-03-29 03:00:00,125.35124
2011-03-29 04:00:00,80.98062
2011-03-29 05:00:00,116.810715
2011-03-29 06:00:00,116.99127
2011-03-29 07:00:00,119.0214
2011-03-29 08:00:00,144.53477
2011-03-29 09:00:00,112.70186
2011-03-29 10:00:00,114.92437
2011-03-29 11:00:00,160.15996
2011-03-29 12:00:00,150.59023
2011-03-29 13:00:00,165.92404
2011-03-29 14:00:00,175.2947
2011-03-29 15:00:00,174.93561
2011-03-29 16:00:00,159.98984
2011-03-29 17:00:00,160.60004
2011-03-29 18:00:00,158.98117
2011-03-29 19:00:00,171.46866
2011-03-29 20:00:00,158.98302
2011-03-29 21:00:00,117.57145
2011-03-29 22:00:00,84.19559
2011-03-29 23:00:00,107.412186
2011-03-30 00:00:00,84.86094
2011-03-30 01:00:00,109.923035
2011-03-30 02:00:00,84.8618
2011-03-30 03:00:00,81.35616
2011-03-30 04:00:00,84.86266
2011-03-30 05:00:00,128.54129
2011-03-30 06:00:00,101.9267
2011-03-30 07:00:00,91.9495
2011-03-30 08:00:00,109.3859
2011-03-30 09:00:00,117.4589
2011-03-30 10:00:00,119.42334
2011-03-30 11:00:00,108.541115
2011-03-30 12:00:00,105.271515
2011-03-30 13:00:00,113.35354
2011-03-30 14:00:00,99.124146
2011-03-30 15:00:00,63.249546
2011-03-30 16:00:00,69.02305
2011-03-30 17:00:00,26.391136
2011-03-30 18:00:00,45.2882
2011-03-30 19:00:00,45.28926
2011-03-30 20:00:00,41.13886
2011-03-30 21:00:00,24.793356
2011-03-30 22:00:00,19.48857
2011-03-30 23:00:00,44.173138
2011-03-31 00:00:00,19.490013
2011-03-31 01:00:00,20.808119
2011-03-31 02:00:00,20.809011
2011-03-31 03:00:00,19.49217
2011-03-31 04:00:00,18.692978
2011-03-31 05:00:00,19.49361
2011-03-31 06:00:00,41.146313
2011-03-31 07:00:00,18.695127
2011-03-31 08:00:00,42.764187
2011-03-31 09:00:00,23.149052
2011-03-31 10:00:00,23.14945
2011-03-31 11:00:00,22.543919
2011-03-31 12:00:00,22.544905
2011-03-31 13:00:00,63.66525
2011-03-31 14:00:00,63.66604
2011-03-31 15:00:00,60.393402
2011-03-31 16:00:00,101.76854
2011-03-31 17:00:00,101.770874
2011-03-31 18:00:00,91.63646
2011-03-31 19:00:00,91.638275
2011-03-31 20:00:00,21.33086
2011-03-31 21:00:00,47.944046
2011-03-31 22:00:00,20.243168
2011-03-31 23:00:00,14.857271
2011-04-20 00:00:00,45.62359
2011-04-20 01:00:00,41.19637
2011-04-20 02:00:00,41.19748
2011-04-20 03:00:00,32.47026
2011-04-20 04:00:00,42.748253
2011-04-20 05:00:00,44.669743
2011-04-20 06:00:00,41.19012
2011-04-20 07:00:00,27.886415
2011-04-20 08:00:00,227.5797
2011-04-20 09:00:00,200.54942
2011-04-20 10:00:00,244.72272
2011-04-20 11:00:00,244.72766
2011-04-20 12:00:00,359.57422
2011-04-20 13:00:00,359.57635
2011-04-20 14:00:00,255.04099
2011-04-20 15:00:00,184.04233
2011-04-20 16:00:00,183.98163
2011-04-20 17:00:00,187.56264
2011-04-20 18:00:00,248.38464
2011-04-20 19:00:00,286.10477
2011-04-20 20:00:00,275.75732
2011-04-20 21:00:00,272.9
2011-04-20 22:00:00,221.96867
2011-04-20 23:00:00,216.8329
2011-04-21 00:00:00,226.26295
2011-04-21 01:00:00,200.32422
2011-04-21 02:00:00,207.88501
2011-04-21 03:00:00,157.71729
2011-04-21 04:00:00,174.53352
2011-04-21 05:00:00,199.44762
2011-04-21 06:00:00,189.89853
2011-04-21 07:00:00,200.6625
2011-04-21 08:00:00,206.82635
