datetime,count
2011-01-30 17:00:00,82.1246
2011-01-30 18:00:00,72.1146
2011-01-30 19:00:00,56.087337
2011-01-30 20:00:00,39.651653
2011-01-30 21:00:00,32.911488
2011-01-30 22:00:00,25.694975
2011-01-30 23:00:00,15.11575
2011-01-31 00:00:00,10.610694
2011-01-31 01:00:00,5.117234
2011-01-31 02:00:00,4.321579
2011-01-31 03:00:00,4.276478
2011-01-31 04:00:00,4.2331357
2011-01-31 05:00:00,4.8837504
2011-01-31 06:00:00,28.791353
2011-01-31 07:00:00,78.331406
2011-01-31 08:00:00,172.7184
2011-01-31 09:00:00,91.424194
2011-01-31 10:00:00,39.612053
2011-01-31 11:00:00,35.753696
2011-01-31 12:00:00,44.040394
2011-01-31 13:00:00,44.91682
2011-01-31 14:00:00,40.821632
2011-01-31 15:00:00,40.465443
2011-01-31 16:00:00,67.44379
2011-01-31 17:00:00,135.92844
2011-01-31 18:00:00,131.16446
2011-01-31 19:00:00,117.39406
2011-01-31 20:00:00,50.239426
2011-01-31 21:00:00,38.049717
2011-01-31 22:00:00,34.069054
2011-01-31 23:00:00,18.632685
2011-02-20 00:00:00,32.04722
2011-02-20 01:00:00,26.075005
2011-02-20 02:00:00,16.211958
2011-02-20 03:00:00,7.117372
2011-02-20 04:00:00,3.7506468
2011-02-20 06:00:00,4.1963487
2011-02-20 07:00:00,12.994842
2011-02-20 08:00:00,25.576546
2011-02-20 09:00:00,46.025097
2011-02-20 10:00:00,84.76678
2011-02-20 11:00:00,109.678764
2011-02-20 12:00:00,136.10765
2011-02-20 13:00:00,150.78734
2011-02-20 14:00:00,137.65102
2011-02-20 15:00:00,143.39555
2011-02-20 16:00:00,134.91093
2011-02-20 17:00:00,115.08383
2011-02-20 18:00:00,95.6982
2011-02-20 19:00:00,76.97108
2011-02-20 20:00:00,65.93861
2011-02-20 21:00:00,55.80483
2011-02-20 22:00:00,42.46869
2011-02-20 23:00:00,29.85675
2011-02-21 00:00:00,25.626421
2011-02-21 01:00:00,20.051117
2011-02-21 02:00:00,13.470492
2011-02-21 03:00:00,5.674906
2011-02-21 04:00:00,5.3186164
2011-02-21 05:00:00,7.1473074
2011-02-21 06:00:00,17.269573
2011-02-21 07:00:00,73.37402
2011-02-21 08:00:00,98.07905
2011-02-21 09:00:00,69.591484
2011-02-21 10:00:00,84.14809
2011-02-21 11:00:00,97.34831
2011-02-21 12:00:00,105.494934
2011-02-21 13:00:00,63.547028
2011-02-21 14:00:00,95.68995
2011-02-21 15:00:00,90.238945
2011-02-21 16:00:00,60.32119
2011-02-21 17:00:00,105.65916
2011-02-21 18:00:00,80.79874
2011-02-21 19:00:00,68.869606
2011-02-21 20:00:00,28.427456
2011-02-21 21:00:00,23.309763
2011-02-21 22:00:00,19.926426
2011-02-21 23:00:00,13.438917
2011-02-22 06:00:00,31.499958
2011-02-22 07:00:00,100.92351
2011-02-22 08:00:00,217.1409
2011-02-22 09:00:00,112.62324
2011-02-22 10:00:00,50.834656
2011-02-22 11:00:00,55.465336
2011-02-22 12:00:00,65.95508
2011-02-22 13:00:00,71.91748
2011-02-22 14:00:00,60.899166
2011-02-22 15:00:00,63.23537
2011-02-22 16:00:00,79.17465
2011-02-22 17:00:00,162.97626
2011-02-22 18:00:00,160.77567
2011-02-22 19:00:00,105.364204
2011-02-22 20:00:00,76.13238
2011-02-22 21:00:00,57.53561
2011-02-22 22:00:00,34.358967
2011-02-22 23:00:00,21.59546
2011-02-23 00:00:00,12.882345
2011-02-23 01:00:00,6.4244685
2011-02-23 02:00:00,4.3505616
2011-02-23 03:00:00,4.3089004
2011-02-23 05:00:00,7.4106255
2011-02-23 06:00:00,32.694492
2011-02-23 07:00:00,107.12859
2011-02-23 08:00:00,227.40123
2011-02-23 09:00:00,128.97783
2011-02-23 10:00:00,56.34277
2011-02-23 11:00:00,59.177628
2011-02-23 12:00:00,73.093475
2011-02-23 13:00:00,80.046646
2011-02-23 14:00:00,79.343155
2011-02-23 15:00:00,81.70248
2011-02-23 16:00:00,105.841545
2011-02-23 17:00:00,211.62607
2011-02-23 18:00:00,208.86813
2011-02-23 19:00:00,137.40259
2011-02-23 20:00:00,78.61731
2011-02-23 21:00:00,62.621937
2011-02-23 22:00:00,43.871574
2011-02-23 23:00:00,29.087482
2011-02-24 00:00:00,13.661676
2011-02-24 01:00:00,6.92804
2011-02-24 02:00:00,4.5714474
2011-02-24 03:00:00,4.4418907
2011-02-24 05:00:00,8.327881
2011-02-24 06:00:00,37.47249
2011-02-24 07:00:00,112.3113
2011-02-24 08:00:00,262.88724
2011-02-24 09:00:00,127.709274
2011-02-24 10:00:00,51.944725
2011-02-24 11:00:00,64.510925
2011-02-24 12:00:00,83.128654
2011-02-24 13:00:00,87.09146
2011-02-24 14:00:00,86.558235
2011-02-24 15:00:00,43.516945
2011-02-24 16:00:00,64.1696
2011-02-24 17:00:00,133.45413
2011-02-24 18:00:00,157.33499
2011-02-24 19:00:00,68.750435
2011-02-24 20:00:00,68.780396
2011-02-24 21:00:00,58.05629
2011-02-24 22:00:00,29.04639
2011-02-24 23:00:00,31.277655
2011-02-25 00:00:00,10.342436
2011-02-25 01:00:00,8.714948
2011-02-25 02:00:00,6.821939
2011-02-25 03:00:00,4.3347445
2011-02-25 05:00:00,8.50373
2011-02-25 06:00:00,29.077164
2011-02-25 07:00:00,63.1308
2011-02-25 08:00:00,146.40686
2011-02-25 09:00:00,65.63032
2011-02-25 10:00:00,30.908
2011-02-25 11:00:00,115.81856
2011-02-25 12:00:00,114.070854
2011-02-25 13:00:00,113.225334
2011-02-25 14:00:00,110.64012
2011-02-25 15:00:00,138.16447
2011-02-25 16:00:00,105.49392
2011-02-25 17:00:00,176.38376
2011-02-25 18:00:00,171.01125
2011-02-25 19:00:00,108.949814
2011-02-25 20:00:00,63.713875
2011-02-25 21:00:00,54.18964
2011-02-25 22:00:00,43.530796
2011-02-25 23:00:00,30.70731
2011-02-26 00:00:00,29.778965
2011-02-26 01:00:00,23.724922
2011-02-26 02:00:00,16.346518
2011-02-26 03:00:00,9.684271
2011-02-26 04:00:00,4.5924234
2011-02-26 05:00:00,4.701838
2011-02-26 06:00:00,5.174533
2011-02-26 07:00:00,16.623869
2011-02-26 08:00:00,36.06179
2011-02-26 09:00:00,57.84687
2011-02-26 10:00:00,100.95335
2011-02-26 11:00:00,129.56374
2011-02-26 12:00:00,137.92197
2011-02-26 13:00:00,142.62068
2011-02-26 14:00:00,131.78374
2011-02-26 15:00:00,142.0625
2011-02-26 16:00:00,136.33148
2011-02-26 17:00:00,122.67249
2011-02-26 18:00:00,104.16076
2011-02-26 19:00:00,74.72211
2011-02-26 20:00:00,62.448875
2011-02-26 21:00:00,45.819763
2011-02-26 22:00:00,44.235886
2011-02-26 23:00:00,34.277294
2011-02-27 00:00:00,35.070667
2011-02-27 01:00:00,27.642204
2011-02-27 02:00:00,19.882053
2011-02-27 03:00:00,12.6526375
2011-02-27 04:00:00,4.6167874
2011-02-27 06:00:00,4.9430833
2011-02-27 07:00:00,14.327169
2011-02-27 08:00:00,32.77629
2011-02-27 09:00:00,58.51461
2011-02-27 10:00:00,87.67957
2011-02-27 11:00:00,131.00818
2011-02-27 12:00:00,146.83084
2011-02-27 13:00:00,157.20268
2011-02-27 14:00:00,171.58382
2011-02-27 15:00:00,200.03348
2011-02-27 16:00:00,223.80624
2011-02-27 17:00:00,123.90696
2011-02-27 18:00:00,103.63965
2011-02-27 19:00:00,82.27471
2011-02-27 20:00:00,73.429634
2011-02-27 21:00:00,62.957325
2011-02-27 22:00:00,51.86145
2011-02-27 23:00:00,35.878277
2011-02-28 00:00:00,15.06004
2011-02-28 01:00:00,3.8954582
2011-02-28 03:00:00,3.5972033
2011-02-28 05:00:00,8.111669
2011-02-28 06:00:00,37.40222
2011-02-28 07:00:00,114.38632
2011-02-28 08:00:00,229.09445
2011-02-28 09:00:00,139.59933
2011-02-28 10:00:00,88.84813
2011-02-28 11:00:00,98.917404
2011-02-28 12:00:00,114.30027
2011-02-28 13:00:00,58.55174
2011-02-28 14:00:00,33.966667
2011-02-28 15:00:00,34.7516
2011-02-28 16:00:00,60.685425
2011-02-28 17:00:00,104.72181
2011-02-28 18:00:00,121.93596
2011-02-28 19:00:00,74.17534
2011-02-28 20:00:00,53.12313
2011-02-28 21:00:00,63.84691
2011-02-28 22:00:00,21.361135
2011-02-28 23:00:00,22.508066
2011-03-20 00:00:00,40.28291
2011-03-20 01:00:00,30.16387
2011-03-20 02:00:00,20.681334
2011-03-20 03:00:00,11.264089
2011-03-20 04:00:00,4.7522974
2011-03-20 05:00:00,4.6287923
2011-03-20 06:00:00,5.781712
2011-03-20 07:00:00,17.740189
2011-03-20 08:00:00,40.697926
2011-03-20 09:00:00,74.82892
2011-03-20 10:00:00,119.565994
2011-03-20 11:00:00,151.27171
2011-03-20 12:00:00,163.50908
2011-03-20 13:00:00,174.52948
2011-03-20 14:00:00,167.42018
2011-03-20 15:00:00,172.84763
2011-03-20 16:00:00,176.6972
2011-03-20 17:00:00,152.71777
2011-03-20 18:00:00,136.31218
2011-03-20 19:00:00,97.14775
2011-03-20 20:00:00,71.92737
2011-03-20 21:00:00,62.54728
2011-03-20 22:00:00,44.308876
2011-03-20 23:00:00,22.355553
2011-03-21 00:00:00,11.87037
2011-03-21 01:00:00,6.457592
2011-03-21 02:00:00,6.315224
2011-03-21 03:00:00,3.9577856
2011-03-21 05:00:00,7.704538
2011-03-21 06:00:00,32.061535
2011-03-21 07:00:00,63.71222
2011-03-21 08:00:00,224.94183
2011-03-21 09:00:00,126.085464
2011-03-21 10:00:00,68.18718
2011-03-21 11:00:00,81.5531
2011-03-21 12:00:00,97.04194
2011-03-21 13:00:00,128.70454
2011-03-21 14:00:00,119.527245
2011-03-21 15:00:00,137.00456
2011-03-21 16:00:00,174.99472
2011-03-21 17:00:00,329.4711
2011-03-21 18:00:00,302.6522
2011-03-21 19:00:00,249.88795
2011-03-21 20:00:00,173.42068
2011-03-21 21:00:00,88.67197
2011-03-21 22:00:00,79.70285
2011-03-21 23:00:00,56.62213
2011-03-22 00:00:00,26.962046
2011-03-22 01:00:00,8.347769
2011-03-22 02:00:00,8.778693
2011-03-22 03:00:00,4.9550753
2011-03-22 04:00:00,6.2221274
2011-03-22 05:00:00,11.348782
2011-03-22 06:00:00,44.441315
2011-03-22 07:00:00,145.54385
2011-03-22 08:00:00,272.40836
2011-03-22 09:00:00,131.19109
2011-03-22 10:00:00,90.119934
2011-03-22 11:00:00,96.73269
2011-03-22 12:00:00,133.32558
2011-03-22 13:00:00,135.20078
2011-03-22 14:00:00,130.23775
2011-03-22 15:00:00,139.16516
2011-03-22 16:00:00,181.4256
2011-03-22 17:00:00,319.76633
2011-03-22 18:00:00,302.01736
2011-03-22 19:00:00,179.12933
2011-03-22 20:00:00,129.01549
2011-03-22 21:00:00,92.287476
2011-03-22 22:00:00,69.69168
2011-03-22 23:00:00,43.24296
2011-03-23 00:00:00,13.881495
2011-03-23 01:00:00,6.990542
2011-03-23 02:00:00,5.968791
2011-03-23 03:00:00,4.334671
2011-03-23 05:00:00,7.7642646
2011-03-23 06:00:00,41.524166
2011-03-23 07:00:00,112.70806
2011-03-23 08:00:00,272.05554
2011-03-23 09:00:00,138.28012
2011-03-23 10:00:00,64.23717
2011-03-23 11:00:00,68.118286
2011-03-23 12:00:00,75.73227
2011-03-23 13:00:00,48.735733
2011-03-23 14:00:00,74.209694
2011-03-23 15:00:00,87.53221
2011-03-23 16:00:00,125.90716
2011-03-23 17:00:00,216.6724
2011-03-23 18:00:00,129.7678
2011-03-23 19:00:00,96.85945
2011-03-23 20:00:00,39.236897
2011-03-23 21:00:00,33.09702
2011-03-23 22:00:00,54.20224
2011-03-23 23:00:00,26.220186
2011-03-24 00:00:00,13.363338
2011-03-24 01:00:00,6.133948
2011-03-24 02:00:00,5.6088247
2011-03-24 03:00:00,4.2469025
2011-03-24 04:00:00,4.151451
2011-03-24 05:00:00,8.212814
2011-03-24 06:00:00,38.47604
2011-03-24 07:00:00,67.65643
2011-03-24 08:00:00,115.70111
2011-03-24 09:00:00,125.124435
2011-03-24 10:00:00,50.392757
2011-03-24 11:00:00,65.45988
2011-03-24 12:00:00,77.88619
2011-03-24 13:00:00,82.20589
2011-03-24 14:00:00,80.00755
2011-03-24 15:00:00,75.86087
2011-03-24 16:00:00,100.61778
2011-03-24 17:00:00,197.19077
2011-03-24 18:00:00,185.8833
2011-03-24 19:00:00,127.725555
2011-03-24 20:00:00,85.30323
2011-03-24 21:00:00,74.39363
2011-03-24 22:00:00,59.1548
2011-03-24 23:00:00,39.436928
2011-03-25 00:00:00,17.536808
2011-03-25 01:00:00,8.540502
2011-03-25 02:00:00,6.4120045
2011-03-25 03:00:00,4.9954333
2011-03-25 04:00:00,4.9430404
2011-03-25 05:00:00,10.357412
2011-03-25 06:00:00,40.972736
2011-03-25 07:00:00,116.720146
2011-03-25 08:00:00,239.88997
2011-03-25 09:00:00,143.55258
2011-03-25 10:00:00,73.33858
2011-03-25 11:00:00,82.84504
2011-03-25 12:00:00,101.062256
2011-03-25 13:00:00,105.65221
2011-03-25 14:00:00,107.92561
2011-03-25 15:00:00,100.26232
2011-03-25 16:00:00,131.11038
2011-03-25 17:00:00,206.64734
2011-03-25 18:00:00,204.96054
2011-03-25 19:00:00,129.7235
2011-03-25 20:00:00,89.27647
2011-03-25 21:00:00,77.55298
2011-03-25 22:00:00,55.47149
2011-03-25 23:00:00,42.268795
2011-03-26 00:00:00,35.404568
2011-03-26 01:00:00,30.28258
2011-03-26 02:00:00,18.458126
2011-03-26 03:00:00,9.247244
2011-03-26 04:00:00,5.072309
2011-03-26 05:00:00,4.867016
2011-03-26 06:00:00,13.160247
2011-03-26 07:00:00,21.728086
2011-03-26 08:00:00,48.966835
2011-03-26 09:00:00,86.43348
2011-03-26 10:00:00,121.9063
2011-03-26 11:00:00,141.45728
2011-03-26 12:00:00,158.28496
2011-03-26 13:00:00,164.7391
2011-03-26 14:00:00,164.91432
2011-03-26 15:00:00,167.91019
2011-03-26 16:00:00,162.04427
2011-03-26 17:00:00,156.22821
2011-03-26 18:00:00,135.72908
2011-03-26 19:00:00,92.70445
2011-03-26 20:00:00,64.76772
2011-03-26 21:00:00,57.370148
2011-03-26 22:00:00,51.043602
2011-03-26 23:00:00,35.49128
2011-03-27 00:00:00,37.298073
2011-03-27 01:00:00,26.816406
2011-03-27 02:00:00,19.842482
2011-03-27 03:00:00,10.053478
2011-03-27 04:00:00,4.8652353
2011-03-27 06:00:00,10.012587
2011-03-27 07:00:00,22.67127
2011-03-27 08:00:00,38.848778
2011-03-27 09:00:00,68.41617
2011-03-27 10:00:00,99.394066
2011-03-27 11:00:00,125.28515
2011-03-27 12:00:00,140.5269
2011-03-27 13:00:00,155.89383
2011-03-27 14:00:00,162.03957
2011-03-27 15:00:00,154.33775
2011-03-27 16:00:00,160.90915
2011-03-27 17:00:00,148.2438
2011-03-27 18:00:00,124.29128
2011-03-27 19:00:00,94.33458
2011-03-27 20:00:00,64.35085
2011-03-27 21:00:00,51.855724
2011-03-27 22:00:00,44.9309
2011-03-27 23:00:00,31.236706
2011-03-28 00:00:00,14.396184
2011-03-28 01:00:00,6.438203
2011-03-28 02:00:00,5.658996
2011-03-28 03:00:00,4.706777
2011-03-28 05:00:00,9.779523
2011-03-28 06:00:00,41.16073
2011-03-28 07:00:00,114.218925
2011-03-28 08:00:00,238.53262
2011-03-28 09:00:00,132.2918
2011-03-28 10:00:00,70.31821
2011-03-28 11:00:00,70.733376
2011-03-28 12:00:00,82.78212
2011-03-28 13:00:00,84.0489
2011-03-28 14:00:00,86.63734
2011-03-28 15:00:00,89.04404
2011-03-28 16:00:00,125.1132
2011-03-28 17:00:00,235.86606
2011-03-28 18:00:00,223.45296
2011-03-28 19:00:00,140.7106
2011-03-28 20:00:00,98.8193
2011-03-28 21:00:00,77.98284
2011-03-28 22:00:00,56.92074
2011-03-28 23:00:00,32.32034
2011-03-29 00:00:00,16.085224
2011-03-29 01:00:00,6.2229595
2011-03-29 02:00:00,5.9734297
2011-03-29 03:00:00,4.6057215
2011-03-29 04:00:00,4.679885
2011-03-29 05:00:00,8.902603
2011-03-29 06:00:00,41.488873
2011-03-29 07:00:00,119.62568
2011-03-29 08:00:00,253.43903
2011-03-29 09:00:00,139.51231
2011-03-29 10:00:00,75.91062
2011-03-29 11:00:00,74.673454
2011-03-29 12:00:00,97.968475
2011-03-29 13:00:00,90.36852
2011-03-29 14:00:00,94.95146
2011-03-29 15:00:00,105.334694
2011-03-29 16:00:00,138.838
2011-03-29 17:00:00,255.18922
2011-03-29 18:00:00,239.79979
2011-03-29 19:00:00,158.10907
2011-03-29 20:00:00,108.80798
2011-03-29 21:00:00,90.4801
2011-03-29 22:00:00,67.565796
2011-03-29 23:00:00,40.476574
2011-03-30 00:00:00,17.720087
2011-03-30 01:00:00,9.547956
2011-03-30 02:00:00,7.001503
2011-03-30 03:00:00,4.951909
2011-03-30 04:00:00,5.3313074
2011-03-30 05:00:00,9.612311
2011-03-30 06:00:00,43.82407
2011-03-30 07:00:00,142.16022
2011-03-30 08:00:00,278.3096
2011-03-30 09:00:00,143.4678
2011-03-30 10:00:00,74.46035
2011-03-30 11:00:00,74.21805
2011-03-30 12:00:00,88.45637
2011-03-30 13:00:00,88.71192
2011-03-30 14:00:00,85.6104
2011-03-30 15:00:00,43.035187
2011-03-30 16:00:00,57.31199
2011-03-30 17:00:00,119.02686
2011-03-30 18:00:00,139.97832
2011-03-30 19:00:00,99.67722
2011-03-30 20:00:00,46.54762
2011-03-30 21:00:00,60.31682
2011-03-30 22:00:00,31.31022
2011-03-30 23:00:00,20.803532
2011-03-31 00:00:00,10.053093
2011-03-31 01:00:00,5.971333
2011-03-31 02:00:00,5.6053915
2011-03-31 03:00:00,3.8479836
2011-03-31 04:00:00,3.6550531
2011-03-31 05:00:00,7.947033
2011-03-31 06:00:00,26.039808
2011-03-31 07:00:00,73.417534
2011-03-31 08:00:00,205.93263
2011-03-31 09:00:00,75.81119
2011-03-31 10:00:00,38.107834
2011-03-31 11:00:00,43.430454
2011-03-31 12:00:00,48.969704
2011-03-31 13:00:00,52.370922
2011-03-31 14:00:00,48.425797
2011-03-31 15:00:00,39.618076
2011-03-31 16:00:00,91.77122
2011-03-31 17:00:00,157.38606
2011-03-31 18:00:00,164.54121
2011-03-31 19:00:00,127.30339
2011-03-31 20:00:00,47.11413
2011-03-31 21:00:00,66.5302
2011-03-31 22:00:00,31.631908
2011-03-31 23:00:00,24.688
2011-04-20 00:00:00,28.08218
2011-04-20 01:00:00,8.215573
2011-04-20 02:00:00,9.1362295
2011-04-20 03:00:00,5.1154146
2011-04-20 04:00:00,5.2711997
2011-04-20 05:00:00,13.898503
2011-04-20 06:00:00,59.529255
2011-04-20 07:00:00,192.02448
2011-04-20 08:00:00,383.19043
2011-04-20 09:00:00,183.98865
2011-04-20 10:00:00,114.86185
2011-04-20 11:00:00,126.60656
2011-04-20 12:00:00,178.62733
2011-04-20 13:00:00,175.51373
2011-04-20 14:00:00,161.38033
2011-04-20 15:00:00,161.5912
2011-04-20 16:00:00,234.59068
2011-04-20 17:00:00,446.85425
2011-04-20 18:00:00,426.72055
2011-04-20 19:00:00,351.8608
2011-04-20 20:00:00,239.99286
2011-04-20 21:00:00,205.10188
2011-04-20 22:00:00,138.01212
2011-04-20 23:00:00,94.457855
2011-04-21 00:00:00,36.365986
2011-04-21 01:00:00,15.888639
2011-04-21 02:00:00,12.194564
2011-04-21 03:00:00,5.1277776
2011-04-21 04:00:00,6.3112164
