datetime,count
2011-01-27 22:00:00,51.990852
2011-01-27 23:00:00,63.926434
2011-01-28 00:00:00,53.655506
2011-01-28 01:00:00,53.656326
2011-01-28 02:00:00,62.247852
2011-01-28 03:00:00,44.59427
2011-01-28 05:00:00,42.05519
2011-01-28 06:00:00,65.03945
2011-01-28 07:00:00,36.029922
2011-01-28 08:00:00,36.02968
2011-01-28 09:00:00,16.509348
2011-01-28 10:00:00,15.96641
2011-01-28 11:00:00,11.463381
2011-01-28 12:00:00,11.46393
2011-01-28 13:00:00,11.464478
2011-01-28 14:00:00,28.390226
2011-01-28 15:00:00,47.501457
2011-01-28 16:00:00,49.203426
2011-01-28 17:00:00,75.33656
2011-01-28 18:00:00,73.240456
2011-01-28 19:00:00,76.905136
2011-01-28 20:00:00,71.79423
2011-01-28 21:00:00,64.372086
2011-01-28 22:00:00,52.723446
2011-01-28 23:00:00,86.077156
2011-01-29 00:00:00,45.923126
2011-01-29 01:00:00,26.750074
2011-01-29 02:00:00,24.621353
2011-01-29 03:00:00,26.609894
2011-01-29 04:00:00,26.043688
2011-01-29 06:00:00,28.14707
2011-01-29 07:00:00,23.049667
2011-01-29 08:00:00,46.730007
2011-01-29 09:00:00,24.038599
2011-01-29 10:00:00,24.08977
2011-01-29 11:00:00,31.987041
2011-01-29 12:00:00,40.377724
2011-01-29 13:00:00,27.54548
2011-01-29 14:00:00,20.626114
2011-01-29 15:00:00,33.60741
2011-01-29 16:00:00,26.832357
2011-01-29 17:00:00,14.431797
2011-01-29 18:00:00,24.63823
2011-01-29 19:00:00,29.997444
2011-01-29 20:00:00,19.710424
2011-01-29 21:00:00,19.717873
2011-01-29 22:00:00,20.030128
2011-01-29 23:00:00,20.030329
2011-01-30 00:00:00,21.775055
2011-01-30 01:00:00,17.027905
2011-01-30 02:00:00,16.099527
2011-01-30 03:00:00,13.696188
2011-01-30 04:00:00,13.800401
2011-01-30 05:00:00,15.115497
2011-01-30 07:00:00,15.115926
2011-01-30 08:00:00,14.139667
2011-01-30 09:00:00,13.260977
2011-01-30 10:00:00,15.70978
2011-01-30 11:00:00,13.731351
2011-01-30 12:00:00,55.865486
2011-01-30 13:00:00,28.304174
2011-01-30 14:00:00,33.121662
2011-01-30 15:00:00,46.26567
2011-01-30 16:00:00,46.265625
2011-01-30 17:00:00,45.72201
2011-01-30 18:00:00,26.266785
2011-01-30 19:00:00,26.31996
2011-01-30 20:00:00,20.041796
2011-01-30 21:00:00,25.558798
2011-01-30 22:00:00,27.33796
2011-01-30 23:00:00,28.66792
2011-01-31 00:00:00,63.688683
2011-01-31 01:00:00,50.225483
2011-01-31 02:00:00,59.742992
2011-01-31 03:00:00,59.743874
2011-01-31 04:00:00,45.455048
2011-01-31 05:00:00,33.343426
2011-01-31 06:00:00,50.323242
2011-01-31 07:00:00,26.249994
2011-01-31 08:00:00,29.141815
2011-01-31 09:00:00,33.722572
2011-01-31 10:00:00,34.379635
2011-01-31 11:00:00,34.380108
2011-01-31 12:00:00,37.0344
2011-01-31 13:00:00,34.57509
2011-01-31 14:00:00,41.30609
2011-01-31 15:00:00,34.71012
2011-01-31 16:00:00,50.018963
2011-01-31 17:00:00,34.453808
2011-01-31 18:00:00,41.206707
2011-01-31 19:00:00,91.99433
2011-01-31 20:00:00,42.501858
2011-01-31 21:00:00,29.737362
2011-01-31 22:00:00,30.971167
2011-01-31 23:00:00,18.195057
2011-02-20 00:00:00,43.02004
2011-02-20 01:00:00,26.64896
2011-02-20 02:00:00,29.170937
2011-02-20 03:00:00,51.138596
2011-02-20 04:00:00,51.1386
2011-02-20 06:00:00,58.013283
2011-02-20 07:00:00,48.985558
2011-02-20 08:00:00,29.94595
2011-02-20 09:00:00,57.792053
2011-02-20 10:00:00,51.676147
2011-02-20 11:00:00,74.12158
2011-02-20 12:00:00,88.687454
2011-02-20 13:00:00,94.24195
2011-02-20 14:00:00,94.11041
2011-02-20 15:00:00,98.71797
2011-02-20 16:00:00,89.654915
2011-02-20 17:00:00,89.24762
2011-02-20 18:00:00,82.49788
2011-02-20 19:00:00,82.496925
2011-02-20 20:00:00,86.01956
2011-02-20 21:00:00,97.83473
2011-02-20 22:00:00,91.437706
2011-02-20 23:00:00,46.17011
2011-02-21 00:00:00,62.504524
2011-02-21 01:00:00,62.50333
2011-02-21 02:00:00,62.502136
2011-02-21 03:00:00,63.67657
2011-02-21 04:00:00,84.61206
2011-02-21 05:00:00,71.144615
2011-02-21 06:00:00,85.971725
2011-02-21 07:00:00,89.713425
2011-02-21 08:00:00,92.25734
2011-02-21 09:00:00,91.355354
2011-02-21 10:00:00,87.506386
2011-02-21 11:00:00,124.551346
2011-02-21 12:00:00,92.453804
2011-02-21 13:00:00,16.705482
2011-02-21 14:00:00,100.39851
2011-02-21 15:00:00,33.319397
2011-02-21 16:00:00,10.971338
2011-02-21 17:00:00,20.218449
2011-02-21 18:00:00,16.280388
2011-02-21 19:00:00,16.280176
2011-02-21 20:00:00,7.915378
2011-02-21 21:00:00,7.2648063
2011-02-21 22:00:00,7.6997137
2011-02-21 23:00:00,7.6871276
2011-02-22 06:00:00,83.56633
2011-02-22 07:00:00,83.56742
2011-02-22 08:00:00,85.983925
2011-02-22 09:00:00,75.35879
2011-02-22 10:00:00,49.434017
2011-02-22 11:00:00,53.007717
2011-02-22 12:00:00,56.890747
2011-02-22 13:00:00,129.93083
2011-02-22 14:00:00,111.49108
2011-02-22 15:00:00,76.28897
2011-02-22 16:00:00,86.655174
2011-02-22 17:00:00,71.105736
2011-02-22 18:00:00,69.973076
2011-02-22 19:00:00,48.985004
2011-02-22 20:00:00,53.939217
2011-02-22 21:00:00,56.555603
2011-02-22 22:00:00,45.607758
2011-02-22 23:00:00,45.60833
2011-02-23 00:00:00,39.720528
2011-02-23 01:00:00,48.8588
2011-02-23 02:00:00,44.492077
2011-02-23 03:00:00,46.38221
2011-02-23 05:00:00,38.9041
2011-02-23 06:00:00,38.904778
2011-02-23 07:00:00,47.128532
2011-02-23 08:00:00,54.58819
2011-02-23 09:00:00,42.1822
2011-02-23 10:00:00,62.960144
2011-02-23 11:00:00,56.258106
2011-02-23 12:00:00,87.55767
2011-02-23 13:00:00,119.297264
2011-02-23 14:00:00,105.10331
2011-02-23 15:00:00,100.44978
2011-02-23 16:00:00,99.87742
2011-02-23 17:00:00,100.27676
2011-02-23 18:00:00,104.03685
2011-02-23 19:00:00,111.32312
2011-02-23 20:00:00,83.067375
2011-02-23 21:00:00,62.761814
2011-02-23 22:00:00,62.762165
2011-02-23 23:00:00,76.09471
2011-02-24 00:00:00,76.09565
2011-02-24 01:00:00,82.069954
2011-02-24 02:00:00,37.621338
2011-02-24 03:00:00,37.73241
2011-02-24 05:00:00,29.617119
2011-02-24 06:00:00,15.74558
2011-02-24 07:00:00,32.60788
2011-02-24 08:00:00,19.304466
2011-02-24 09:00:00,43.333107
2011-02-24 10:00:00,36.27396
2011-02-24 11:00:00,88.977264
2011-02-24 12:00:00,96.06324
2011-02-24 13:00:00,100.609314
2011-02-24 14:00:00,106.711845
2011-02-24 15:00:00,79.93723
2011-02-24 16:00:00,101.31818
2011-02-24 17:00:00,106.90718
2011-02-24 18:00:00,60.322567
2011-02-24 19:00:00,48.07751
2011-02-24 20:00:00,60.666874
2011-02-24 21:00:00,60.3251
2011-02-24 22:00:00,46.021523
2011-02-24 23:00:00,67.37234
2011-02-25 00:00:00,91.64205
2011-02-25 01:00:00,65.44865
2011-02-25 02:00:00,65.593056
2011-02-25 03:00:00,55.369816
2011-02-25 05:00:00,55.37152
2011-02-25 06:00:00,40.408554
2011-02-25 07:00:00,26.393074
2011-02-25 08:00:00,52.198956
2011-02-25 09:00:00,44.370144
2011-02-25 10:00:00,18.554499
2011-02-25 11:00:00,50.33018
2011-02-25 12:00:00,122.9549
2011-02-25 13:00:00,122.95456
2011-02-25 14:00:00,133.37794
2011-02-25 15:00:00,184.2131
2011-02-25 16:00:00,72.014404
2011-02-25 17:00:00,66.89952
2011-02-25 18:00:00,68.64253
2011-02-25 19:00:00,52.59006
2011-02-25 20:00:00,52.818043
2011-02-25 21:00:00,55.92458
2011-02-25 22:00:00,62.502922
2011-02-25 23:00:00,64.296265
2011-02-26 00:00:00,42.20526
2011-02-26 01:00:00,43.153603
2011-02-26 02:00:00,22.425768
2011-02-26 03:00:00,25.427217
2011-02-26 04:00:00,15.97744
2011-02-26 05:00:00,21.82434
2011-02-26 06:00:00,19.47867
2011-02-26 07:00:00,20.75226
2011-02-26 08:00:00,20.024033
2011-02-26 09:00:00,26.686682
2011-02-26 10:00:00,66.37558
2011-02-26 11:00:00,56.465122
2011-02-26 12:00:00,90.33568
2011-02-26 13:00:00,85.07836
2011-02-26 14:00:00,71.75041
2011-02-26 15:00:00,79.47913
2011-02-26 16:00:00,96.25021
2011-02-26 17:00:00,93.05809
2011-02-26 18:00:00,95.42627
2011-02-26 19:00:00,95.40563
2011-02-26 20:00:00,56.93966
2011-02-26 21:00:00,26.017853
2011-02-26 22:00:00,20.66634
2011-02-26 23:00:00,20.304976
2011-02-27 00:00:00,12.696063
2011-02-27 01:00:00,19.085794
2011-02-27 02:00:00,19.190807
2011-02-27 03:00:00,17.196041
2011-02-27 04:00:00,12.603546
2011-02-27 06:00:00,11.429601
2011-02-27 07:00:00,12.602395
2011-02-27 08:00:00,29.305529
2011-02-27 09:00:00,23.518345
2011-02-27 10:00:00,24.931683
2011-02-27 11:00:00,90.73341
2011-02-27 12:00:00,105.215546
2011-02-27 13:00:00,103.04056
2011-02-27 14:00:00,137.0396
2011-02-27 15:00:00,159.59364
2011-02-27 16:00:00,161.81163
2011-02-27 17:00:00,119.11648
2011-02-27 18:00:00,99.93293
2011-02-27 19:00:00,99.05605
2011-02-27 20:00:00,105.44299
2011-02-27 21:00:00,80.06431
2011-02-27 22:00:00,103.41528
2011-02-27 23:00:00,126.086296
2011-02-28 00:00:00,114.54066
2011-02-28 01:00:00,48.937656
2011-02-28 03:00:00,48.197216
2011-02-28 05:00:00,96.82606
2011-02-28 06:00:00,31.257824
2011-02-28 07:00:00,44.821167
2011-02-28 08:00:00,61.49136
2011-02-28 09:00:00,76.39382
2011-02-28 10:00:00,58.686104
2011-02-28 11:00:00,115.125114
2011-02-28 12:00:00,115.12495
2011-02-28 13:00:00,23.79288
2011-02-28 14:00:00,14.575775
2011-02-28 15:00:00,14.576296
2011-02-28 16:00:00,28.117886
2011-02-28 17:00:00,12.796859
2011-02-28 18:00:00,20.064667
2011-02-28 19:00:00,44.881413
2011-02-28 20:00:00,44.881462
2011-02-28 21:00:00,48.093487
2011-02-28 22:00:00,41.79539
2011-02-28 23:00:00,60.87712
2011-03-20 00:00:00,94.18295
2011-03-20 01:00:00,88.76992
2011-03-20 02:00:00,50.51082
2011-03-20 03:00:00,38.64537
2011-03-20 04:00:00,31.19694
2011-03-20 05:00:00,30.606035
2011-03-20 06:00:00,28.858353
2011-03-20 07:00:00,30.430922
2011-03-20 08:00:00,37.512905
2011-03-20 09:00:00,56.30098
2011-03-20 10:00:00,71.75709
2011-03-20 11:00:00,113.36652
2011-03-20 12:00:00,126.30937
2011-03-20 13:00:00,95.50018
2011-03-20 14:00:00,113.78614
2011-03-20 15:00:00,111.72919
2011-03-20 16:00:00,115.89286
2011-03-20 17:00:00,78.21723
2011-03-20 18:00:00,70.470314
2011-03-20 19:00:00,87.89843
2011-03-20 20:00:00,90.31006
2011-03-20 21:00:00,94.236244
2011-03-20 22:00:00,102.10474
2011-03-20 23:00:00,82.144135
2011-03-21 00:00:00,73.63897
2011-03-21 01:00:00,94.71514
2011-03-21 02:00:00,111.95618
2011-03-21 03:00:00,112.295006
2011-03-21 05:00:00,85.04321
2011-03-21 06:00:00,110.66732
2011-03-21 07:00:00,51.945137
2011-03-21 08:00:00,94.23218
2011-03-21 09:00:00,88.11961
2011-03-21 10:00:00,93.70312
2011-03-21 11:00:00,112.58511
2011-03-21 12:00:00,115.29765
2011-03-21 13:00:00,222.21931
2011-03-21 14:00:00,116.38404
2011-03-21 15:00:00,164.92282
2011-03-21 16:00:00,115.87953
2011-03-21 17:00:00,115.68888
2011-03-21 18:00:00,138.4966
2011-03-21 19:00:00,136.40451
2011-03-21 20:00:00,101.59212
2011-03-21 21:00:00,28.761858
2011-03-21 22:00:00,61.1188
2011-03-21 23:00:00,77.778305
2011-03-22 00:00:00,65.38946
2011-03-22 01:00:00,58.758793
2011-03-22 02:00:00,47.69136
2011-03-22 03:00:00,93.44659
2011-03-22 04:00:00,110.24436
2011-03-22 05:00:00,86.71609
2011-03-22 06:00:00,68.41744
2011-03-22 07:00:00,130.3459
2011-03-22 08:00:00,89.04059
2011-03-22 09:00:00,82.79267
2011-03-22 10:00:00,197.39886
2011-03-22 11:00:00,162.8532
2011-03-22 12:00:00,201.85762
2011-03-22 13:00:00,184.54721
2011-03-22 14:00:00,190.51706
2011-03-22 15:00:00,208.2365
2011-03-22 16:00:00,192.56403
2011-03-22 17:00:00,192.5664
2011-03-22 18:00:00,179.12395
2011-03-22 19:00:00,191.80989
2011-03-22 20:00:00,179.4705
2011-03-22 21:00:00,96.53485
2011-03-22 22:00:00,88.74317
2011-03-22 23:00:00,88.74278
2011-03-23 00:00:00,77.34663
2011-03-23 01:00:00,111.34311
2011-03-23 02:00:00,111.34352
2011-03-23 03:00:00,128.48459
2011-03-23 05:00:00,58.462452
2011-03-23 06:00:00,62.828613
2011-03-23 07:00:00,77.02424
2011-03-23 08:00:00,59.894753
2011-03-23 09:00:00,102.047035
2011-03-23 10:00:00,91.0208
2011-03-23 11:00:00,72.03972
2011-03-23 12:00:00,57.74706
2011-03-23 13:00:00,85.26141
2011-03-23 14:00:00,67.61937
2011-03-23 15:00:00,83.68308
2011-03-23 16:00:00,112.82588
2011-03-23 17:00:00,112.82677
2011-03-23 18:00:00,73.771164
2011-03-23 19:00:00,73.77145
2011-03-23 20:00:00,72.594
2011-03-23 21:00:00,34.5037
2011-03-23 22:00:00,95.476006
2011-03-23 23:00:00,124.917984
2011-03-24 00:00:00,77.21348
2011-03-24 01:00:00,63.482723
2011-03-24 02:00:00,66.12439
2011-03-24 03:00:00,60.41563
2011-03-24 04:00:00,58.70073
2011-03-24 05:00:00,34.79333
2011-03-24 06:00:00,33.045612
2011-03-24 07:00:00,6.6250043
2011-03-24 08:00:00,7.706629
2011-03-24 09:00:00,38.861275
2011-03-24 10:00:00,29.9897
2011-03-24 11:00:00,80.23907
2011-03-24 12:00:00,111.08468
2011-03-24 13:00:00,125.12736
2011-03-24 14:00:00,100.01336
2011-03-24 15:00:00,108.10815
2011-03-24 16:00:00,85.58926
2011-03-24 17:00:00,100.57284
2011-03-24 18:00:00,96.651474
2011-03-24 19:00:00,93.16633
2011-03-24 20:00:00,81.970695
2011-03-24 21:00:00,68.6752
2011-03-24 22:00:00,60.377037
2011-03-24 23:00:00,53.042248
2011-03-25 00:00:00,58.164524
2011-03-25 01:00:00,84.2255
2011-03-25 02:00:00,86.523155
2011-03-25 03:00:00,53.086388
2011-03-25 04:00:00,92.19073
2011-03-25 05:00:00,110.05402
2011-03-25 06:00:00,113.13489
2011-03-25 07:00:00,111.05674
2011-03-25 08:00:00,78.87707
2011-03-25 09:00:00,61.626297
2011-03-25 10:00:00,53.76634
2011-03-25 11:00:00,64.928444
2011-03-25 12:00:00,108.742134
2011-03-25 13:00:00,135.38332
2011-03-25 14:00:00,112.917076
2011-03-25 15:00:00,108.24497
2011-03-25 16:00:00,111.53563
2011-03-25 17:00:00,106.56664
2011-03-25 18:00:00,116.39637
2011-03-25 19:00:00,116.28394
2011-03-25 20:00:00,100.69597
2011-03-25 21:00:00,103.925125
2011-03-25 22:00:00,96.95845
2011-03-25 23:00:00,100.510704
2011-03-26 00:00:00,88.78111
2011-03-26 01:00:00,102.7993
2011-03-26 02:00:00,59.44994
2011-03-26 03:00:00,59.914494
2011-03-26 04:00:00,59.44994
2011-03-26 05:00:00,43.56565
2011-03-26 06:00:00,38.834084
2011-03-26 07:00:00,43.565636
2011-03-26 08:00:00,48.071655
2011-03-26 09:00:00,69.78954
2011-03-26 10:00:00,83.15828
2011-03-26 11:00:00,82.43641
2011-03-26 12:00:00,98.84252
2011-03-26 13:00:00,149.16933
2011-03-26 14:00:00,166.92664
2011-03-26 15:00:00,171.87024
2011-03-26 16:00:00,160.70694
2011-03-26 17:00:00,164.11235
2011-03-26 18:00:00,124.0681
2011-03-26 19:00:00,65.05724
2011-03-26 20:00:00,65.05669
2011-03-26 21:00:00,52.79843
2011-03-26 22:00:00,76.41054
2011-03-26 23:00:00,49.90289
2011-03-27 00:00:00,75.03459
2011-03-27 01:00:00,37.275845
2011-03-27 02:00:00,25.841492
2011-03-27 03:00:00,13.137427
2011-03-27 04:00:00,14.146944
2011-03-27 06:00:00,21.923439
2011-03-27 07:00:00,19.03577
2011-03-27 08:00:00,20.566742
2011-03-27 09:00:00,28.109497
2011-03-27 10:00:00,32.150093
2011-03-27 11:00:00,48.12904
2011-03-27 12:00:00,53.62702
2011-03-27 13:00:00,100.53634
2011-03-27 14:00:00,117.968544
2011-03-27 15:00:00,115.78973
2011-03-27 16:00:00,106.89632
2011-03-27 17:00:00,170.05394
2011-03-27 18:00:00,100.596115
2011-03-27 19:00:00,111.7823
2011-03-27 20:00:00,83.232666
2011-03-27 21:00:00,83.16701
2011-03-27 22:00:00,83.16698
2011-03-27 23:00:00,56.50804
2011-03-28 00:00:00,118.58929
2011-03-28 01:00:00,73.78314
2011-03-28 02:00:00,72.44769
2011-03-28 03:00:00,72.623245
2011-03-28 05:00:00,77.66403
2011-03-28 06:00:00,122.46203
2011-03-28 07:00:00,138.62846
2011-03-28 08:00:00,113.28674
2011-03-28 09:00:00,106.62493
2011-03-28 10:00:00,104.051285
2011-03-28 11:00:00,108.00669
2011-03-28 12:00:00,102.19368
2011-03-28 13:00:00,116.44949
2011-03-28 14:00:00,168.16966
2011-03-28 15:00:00,154.99236
2011-03-28 16:00:00,157.90588
2011-03-28 17:00:00,146.81593
2011-03-28 18:00:00,157.44617
2011-03-28 19:00:00,169.1519
2011-03-28 20:00:00,145.153
2011-03-28 21:00:00,139.42902
2011-03-28 22:00:00,148.39854
2011-03-28 23:00:00,106.95382
2011-03-29 00:00:00,129.1531
2011-03-29 01:00:00,127.79644
2011-03-29 02:00:00,127.79773
2011-03-29 03:00:00,127.799034
2011-03-29 04:00:00,76.26852
2011-03-29 05:00:00,114.272095
2011-03-29 06:00:00,115.68848
2011-03-29 07:00:00,116.963425
2011-03-29 08:00:00,138.5099
2011-03-29 09:00:00,111.469864
2011-03-29 10:00:00,111.65905
2011-03-29 11:00:00,157.35742
2011-03-29 12:00:00,142.72485
2011-03-29 13:00:00,153.40302
2011-03-29 14:00:00,162.21329
2011-03-29 15:00:00,165.63402
2011-03-29 16:00:00,150.79022
2011-03-29 17:00:00,146.52591
2011-03-29 18:00:00,151.45389
2011-03-29 19:00:00,158.16376
2011-03-29 20:00:00,151.44287
2011-03-29 21:00:00,118.29365
2011-03-29 22:00:00,83.22361
2011-03-29 23:00:00,102.625755
2011-03-30 00:00:00,81.74949
2011-03-30 01:00:00,112.423615
2011-03-30 02:00:00,81.749756
2011-03-30 03:00:00,78.78476
2011-03-30 04:00:00,81.75004
2011-03-30 05:00:00,119.29868
2011-03-30 06:00:00,95.010956
2011-03-30 07:00:00,85.97871
2011-03-30 08:00:00,101.40811
2011-03-30 09:00:00,114.6739
2011-03-30 10:00:00,112.36103
2011-03-30 11:00:00,106.044785
2011-03-30 12:00:00,99.996605
2011-03-30 13:00:00,114.28168
2011-03-30 14:00:00,89.54041
2011-03-30 15:00:00,54.706436
2011-03-30 16:00:00,62.499115
2011-03-30 17:00:00,18.9452
2011-03-30 18:00:00,38.387856
2011-03-30 19:00:00,38.388645
2011-03-30 20:00:00,30.809818
2011-03-30 21:00:00,20.246864
2011-03-30 22:00:00,8.9140625
2011-03-30 23:00:00,32.774372
2011-03-31 00:00:00,8.915233
2011-03-31 01:00:00,11.463869
2011-03-31 02:00:00,11.46447
2011-03-31 03:00:00,8.916967
2011-03-31 04:00:00,9.965027
2011-03-31 05:00:00,8.918134
2011-03-31 06:00:00,30.816263
2011-03-31 07:00:00,9.966825
2011-03-31 08:00:00,38.423943
2011-03-31 09:00:00,11.03716
2011-03-31 10:00:00,11.037692
2011-03-31 11:00:00,13.700871
2011-03-31 12:00:00,13.701387
2011-03-31 13:00:00,51.89426
2011-03-31 14:00:00,51.89476
2011-03-31 15:00:00,52.750164
2011-03-31 16:00:00,97.74146
2011-03-31 17:00:00,97.742874
2011-03-31 18:00:00,84.03195
2011-03-31 19:00:00,84.03323
2011-03-31 20:00:00,13.826128
2011-03-31 21:00:00,45.259686
2011-03-31 22:00:00,13.585147
2011-03-31 23:00:00,5.056363
2011-04-20 00:00:00,45.44139
2011-04-20 01:00:00,31.749098
2011-04-20 02:00:00,31.749937
2011-04-20 03:00:00,25.736637
2011-04-20 04:00:00,31.799732
2011-04-20 05:00:00,34.271706
2011-04-20 06:00:00,31.857718
2011-04-20 07:00:00,19.869707
2011-04-20 08:00:00,217.68257
2011-04-20 09:00:00,195.23486
2011-04-20 10:00:00,262.61743
2011-04-20 11:00:00,262.6231
2011-04-20 12:00:00,363.29172
2011-04-20 13:00:00,363.29636
2011-04-20 14:00:00,235.39105
2011-04-20 15:00:00,185.18286
2011-04-20 16:00:00,185.19206
2011-04-20 17:00:00,186.33011
2011-04-20 18:00:00,232.51474
2011-04-20 19:00:00,289.84955
2011-04-20 20:00:00,288.79666
2011-04-20 21:00:00,264.55524
2011-04-20 22:00:00,222.58888
2011-04-20 23:00:00,220.1887
2011-04-21 00:00:00,220.51357
2011-04-21 01:00:00,194.8888
2011-04-21 02:00:00,202.55519
2011-04-21 03:00:00,158.11491
2011-04-21 04:00:00,159.06017
2011-04-21 05:00:00,183.79745
2011-04-21 06:00:00,175.08723
2011-04-21 07:00:00,196.83823
2011-04-21 08:00:00,199.30482
