datetime,count
2011-02-21 03:00:00,4.684199
2011-02-21 04:00:00,2.242786
2011-02-21 05:00:00,6.50489
2011-02-21 06:00:00,16.204098
2011-02-21 07:00:00,68.67898
2011-02-21 08:00:00,113.34752
2011-02-21 09:00:00,98.35329
2011-02-21 10:00:00,88.54831
2011-02-21 11:00:00,100.062904
2011-02-21 12:00:00,123.64333
2011-02-21 13:00:00,83.289116
2011-02-21 14:00:00,114.47352
2011-02-21 15:00:00,108.85678
2011-02-21 16:00:00,80.200935
2011-02-21 17:00:00,139.47064
2011-02-21 18:00:00,101.702156
2011-02-21 19:00:00,90.52066
2011-02-21 20:00:00,53.516754
2011-02-21 21:00:00,38.51715
2011-02-21 22:00:00,24.196102
2011-02-21 23:00:00,14.525141
2011-02-22 06:00:00,27.053064
2011-02-22 07:00:00,80.49779
2011-02-22 08:00:00,195.73611
2011-02-22 09:00:00,118.41508
2011-02-22 10:00:00,49.525017
2011-02-22 11:00:00,49.251514
2011-02-22 12:00:00,65.44916
2011-02-22 13:00:00,69.737724
2011-02-22 14:00:00,62.550987
2011-02-22 15:00:00,68.823425
2011-02-22 16:00:00,81.04965
2011-02-22 17:00:00,167.6819
2011-02-22 18:00:00,164.17131
2011-02-22 19:00:00,106.27705
2011-02-22 20:00:00,77.417625
2011-02-22 21:00:00,55.55188
2011-02-22 22:00:00,37.6797
2011-02-22 23:00:00,22.805286
2011-02-23 00:00:00,9.782544
2011-02-23 01:00:00,4.357634
2011-02-23 02:00:00,2.3321362
2011-02-23 03:00:00,2.0135274
2011-02-23 05:00:00,5.229082
2011-02-23 06:00:00,29.391949
2011-02-23 07:00:00,96.444244
2011-02-23 08:00:00,213.9924
2011-02-23 09:00:00,126.3804
2011-02-23 10:00:00,52.69432
2011-02-23 11:00:00,54.575047
2011-02-23 12:00:00,74.58991
2011-02-23 13:00:00,82.53528
2011-02-23 14:00:00,75.634895
2011-02-23 15:00:00,87.07758
2011-02-23 16:00:00,100.61338
2011-02-23 17:00:00,216.07033
2011-02-23 18:00:00,208.51329
2011-02-23 19:00:00,137.09488
2011-02-23 20:00:00,87.52551
2011-02-23 21:00:00,61.759975
2011-02-23 22:00:00,45.196045
2011-02-23 23:00:00,32.136456
2011-02-24 00:00:00,12.232238
2011-02-24 01:00:00,5.369901
2011-02-24 02:00:00,3.2161722
2011-02-24 03:00:00,2.6126795
2011-02-24 05:00:00,6.445675
2011-02-24 06:00:00,36.220688
2011-02-24 07:00:00,104.263954
2011-02-24 08:00:00,239.48404
2011-02-24 09:00:00,127.20538
2011-02-24 10:00:00,57.06391
2011-02-24 11:00:00,68.764145
2011-02-24 12:00:00,85.298065
2011-02-24 13:00:00,86.28498
2011-02-24 14:00:00,74.88459
2011-02-24 15:00:00,49.630405
2011-02-24 16:00:00,60.880566
2011-02-24 17:00:00,159.84828
2011-02-24 18:00:00,153.6666
2011-02-24 19:00:00,80.11607
2011-02-24 20:00:00,75.426926
2011-02-24 21:00:00,66.85834
2011-02-24 22:00:00,33.68984
2011-02-24 23:00:00,31.350988
2011-02-25 00:00:00,8.539697
2011-02-25 01:00:00,7.6710234
2011-02-25 02:00:00,5.158739
2011-02-25 03:00:00,2.9706905
2011-02-25 05:00:00,6.6984
2011-02-25 06:00:00,31.273138
2011-02-25 07:00:00,68.86585
2011-02-25 08:00:00,172.48642
2011-02-25 09:00:00,81.29663
2011-02-25 10:00:00,43.42291
2011-02-25 11:00:00,122.25547
2011-02-25 12:00:00,133.42365
2011-02-25 13:00:00,137.0293
2011-02-25 14:00:00,108.049614
2011-02-25 15:00:00,129.88081
2011-02-25 16:00:00,106.40957
2011-02-25 17:00:00,169.40512
2011-02-25 18:00:00,144.8997
2011-02-25 19:00:00,102.99995
2011-02-25 20:00:00,71.11793
2011-02-25 21:00:00,55.020542
2011-02-25 22:00:00,45.900085
2011-02-25 23:00:00,37.29518
2011-02-26 00:00:00,26.00562
2011-02-26 01:00:00,17.454943
2011-02-26 02:00:00,12.4347315
2011-02-26 03:00:00,7.404218
2011-02-26 04:00:00,2.5647287
2011-02-26 05:00:00,3.0854774
2011-02-26 06:00:00,3.8340096
2011-02-26 07:00:00,15.425894
2011-02-26 08:00:00,41.431732
2011-02-26 09:00:00,57.25404
2011-02-26 10:00:00,97.102234
2011-02-26 11:00:00,117.44856
2011-02-26 12:00:00,137.55682
2011-02-26 13:00:00,142.63339
2011-02-26 14:00:00,135.68996
2011-02-26 15:00:00,144.15814
2011-02-26 16:00:00,135.84984
2011-02-26 17:00:00,127.248085
2011-02-26 18:00:00,104.02786
2011-02-26 19:00:00,72.98975
2011-02-26 20:00:00,59.595585
2011-02-26 21:00:00,46.8143
2011-02-26 22:00:00,44.32076
2011-02-26 23:00:00,37.698284
2011-02-27 00:00:00,28.972614
2011-02-27 01:00:00,24.558603
2011-02-27 02:00:00,19.232815
2011-02-27 03:00:00,10.533935
2011-02-27 04:00:00,3.1069603
2011-02-27 06:00:00,3.5784533
2011-02-27 07:00:00,13.908833
2011-02-27 08:00:00,31.431932
2011-02-27 09:00:00,55.95456
2011-02-27 10:00:00,93.144135
2011-02-27 11:00:00,130.91327
2011-02-27 12:00:00,159.52553
2011-02-27 13:00:00,166.76984
2011-02-27 14:00:00,186.26239
2011-02-27 15:00:00,214.61755
2011-02-27 16:00:00,224.42361
2011-02-27 17:00:00,144.34874
2011-02-27 18:00:00,110.41912
2011-02-27 19:00:00,84.50955
2011-02-27 20:00:00,70.07076
2011-02-27 21:00:00,55.639015
2011-02-27 22:00:00,61.867912
2011-02-27 23:00:00,29.31048
2011-02-28 00:00:00,12.214521
2011-02-28 01:00:00,4.1445084
2011-02-28 03:00:00,2.09896
2011-02-28 05:00:00,6.221113
2011-02-28 06:00:00,34.76876
2011-02-28 07:00:00,97.979256
2011-02-28 08:00:00,191.90503
2011-02-28 09:00:00,137.4993
2011-02-28 10:00:00,82.38926
2011-02-28 11:00:00,109.0488
2011-02-28 12:00:00,125.20599
2011-02-28 13:00:00,69.859795
2011-02-28 14:00:00,44.79808
2011-02-28 15:00:00,44.97355
2011-02-28 16:00:00,71.69211
2011-02-28 17:00:00,116.30858
2011-02-28 18:00:00,133.5957
2011-02-28 19:00:00,77.11838
2011-02-28 20:00:00,49.87088
2011-02-28 21:00:00,58.004326
2011-02-28 22:00:00,22.3823
2011-02-28 23:00:00,18.508871
2011-03-20 00:00:00,39.625877
2011-03-20 01:00:00,32.08068
2011-03-20 02:00:00,17.896418
2011-03-20 03:00:00,10.330732
2011-03-20 04:00:00,3.518519
2011-03-20 05:00:00,3.4045224
2011-03-20 06:00:00,4.8578024
2011-03-20 07:00:00,17.843212
2011-03-20 08:00:00,41.531334
2011-03-20 09:00:00,66.81397
2011-03-20 10:00:00,121.92213
2011-03-20 11:00:00,152.36496
2011-03-20 12:00:00,187.02077
2011-03-20 13:00:00,194.44476
2011-03-20 14:00:00,199.20496
2011-03-20 15:00:00,213.11078
2011-03-20 16:00:00,205.18687
2011-03-20 17:00:00,181.19302
2011-03-20 18:00:00,145.19225
2011-03-20 19:00:00,101.58972
2011-03-20 20:00:00,75.44469
2011-03-20 21:00:00,58.22886
2011-03-20 22:00:00,46.951046
2011-03-20 23:00:00,24.162132
2011-03-21 00:00:00,12.4384
2011-03-21 01:00:00,5.22144
2011-03-21 02:00:00,4.761321
2011-03-21 03:00:00,3.1047974
2011-03-21 05:00:00,6.117533
2011-03-21 06:00:00,27.773966
2011-03-21 07:00:00,62.355457
2011-03-21 08:00:00,216.2562
2011-03-21 09:00:00,123.596344
2011-03-21 10:00:00,69.061905
2011-03-21 11:00:00,77.89212
2011-03-21 12:00:00,98.097626
2011-03-21 13:00:00,131.3165
2011-03-21 14:00:00,124.96532
2011-03-21 15:00:00,140.31139
2011-03-21 16:00:00,174.42998
2011-03-21 17:00:00,341.5988
2011-03-21 18:00:00,308.66718
2011-03-21 19:00:00,264.55112
2011-03-21 20:00:00,176.97412
2011-03-21 21:00:00,77.23623
2011-03-21 22:00:00,61.79959
2011-03-21 23:00:00,46.860344
2011-03-22 00:00:00,22.28825
2011-03-22 01:00:00,7.335494
2011-03-22 02:00:00,7.1147738
2011-03-22 03:00:00,3.3386574
2011-03-22 04:00:00,4.936697
2011-03-22 05:00:00,10.489167
2011-03-22 06:00:00,47.246773
2011-03-22 07:00:00,144.69815
2011-03-22 08:00:00,274.89313
2011-03-22 09:00:00,141.81955
2011-03-22 10:00:00,85.10567
2011-03-22 11:00:00,91.04669
2011-03-22 12:00:00,120.87487
2011-03-22 13:00:00,129.89085
2011-03-22 14:00:00,118.459076
2011-03-22 15:00:00,130.76457
2011-03-22 16:00:00,175.3221
2011-03-22 17:00:00,340.96716
2011-03-22 18:00:00,318.11887
2011-03-22 19:00:00,195.06525
2011-03-22 20:00:00,127.72151
2011-03-22 21:00:00,89.94229
2011-03-22 22:00:00,58.8592
2011-03-22 23:00:00,37.496777
2011-03-23 00:00:00,11.711645
2011-03-23 01:00:00,5.0784545
2011-03-23 02:00:00,3.5473862
2011-03-23 03:00:00,2.786512
2011-03-23 05:00:00,8.031889
2011-03-23 06:00:00,35.8593
2011-03-23 07:00:00,106.70144
2011-03-23 08:00:00,258.70102
2011-03-23 09:00:00,138.08473
2011-03-23 10:00:00,58.479736
2011-03-23 11:00:00,59.74347
2011-03-23 12:00:00,67.596596
2011-03-23 13:00:00,61.625404
2011-03-23 14:00:00,68.36654
2011-03-23 15:00:00,87.79879
2011-03-23 16:00:00,127.44734
2011-03-23 17:00:00,244.21895
2011-03-23 18:00:00,161.30876
2011-03-23 19:00:00,124.59452
2011-03-23 20:00:00,40.5069
2011-03-23 21:00:00,33.4425
2011-03-23 22:00:00,43.31788
2011-03-23 23:00:00,27.411455
2011-03-24 00:00:00,10.401699
2011-03-24 01:00:00,5.0305676
2011-03-24 02:00:00,4.1026793
2011-03-24 03:00:00,3.363847
2011-03-24 04:00:00,3.0934565
2011-03-24 05:00:00,7.6066127
2011-03-24 06:00:00,40.857845
2011-03-24 07:00:00,73.488045
2011-03-24 08:00:00,145.47508
2011-03-24 09:00:00,123.0803
2011-03-24 10:00:00,56.423553
2011-03-24 11:00:00,62.738743
2011-03-24 12:00:00,80.71697
2011-03-24 13:00:00,87.67273
2011-03-24 14:00:00,86.35165
2011-03-24 15:00:00,85.23461
2011-03-24 16:00:00,116.07135
2011-03-24 17:00:00,216.51236
2011-03-24 18:00:00,197.53368
2011-03-24 19:00:00,143.98654
2011-03-24 20:00:00,103.17301
2011-03-24 21:00:00,77.819145
2011-03-24 22:00:00,59.317535
2011-03-24 23:00:00,37.36923
2011-03-25 00:00:00,14.826251
2011-03-25 01:00:00,6.5052996
2011-03-25 02:00:00,4.32354
2011-03-25 03:00:00,3.0112982
2011-03-25 04:00:00,2.6754823
2011-03-25 05:00:00,8.456019
2011-03-25 06:00:00,35.72736
2011-03-25 07:00:00,118.3513
2011-03-25 08:00:00,255.29463
2011-03-25 09:00:00,147.63362
2011-03-25 10:00:00,70.945984
2011-03-25 11:00:00,82.00252
2011-03-25 12:00:00,103.80629
2011-03-25 13:00:00,108.11216
2011-03-25 14:00:00,111.39657
2011-03-25 15:00:00,111.11326
2011-03-25 16:00:00,141.77914
2011-03-25 17:00:00,242.39499
2011-03-25 18:00:00,197.25613
2011-03-25 19:00:00,135.50497
2011-03-25 20:00:00,87.36614
2011-03-25 21:00:00,67.43503
2011-03-25 22:00:00,51.778965
2011-03-25 23:00:00,40.287975
2011-03-26 00:00:00,29.200745
2011-03-26 01:00:00,20.553532
2011-03-26 02:00:00,11.893342
2011-03-26 03:00:00,5.659735
2011-03-26 04:00:00,2.7612367
2011-03-26 05:00:00,2.9542322
2011-03-26 06:00:00,7.7687764
2011-03-26 07:00:00,18.994886
2011-03-26 08:00:00,45.24846
2011-03-26 09:00:00,74.59091
2011-03-26 10:00:00,118.0974
2011-03-26 11:00:00,130.23137
2011-03-26 12:00:00,162.94157
2011-03-26 13:00:00,185.94041
2011-03-26 14:00:00,187.23866
2011-03-26 15:00:00,190.82451
2011-03-26 16:00:00,184.31717
2011-03-26 17:00:00,160.56505
2011-03-26 18:00:00,145.02249
2011-03-26 19:00:00,97.954865
2011-03-26 20:00:00,66.78009
2011-03-26 21:00:00,54.43976
2011-03-26 22:00:00,63.92173
2011-03-26 23:00:00,36.11875
2011-03-27 00:00:00,33.61118
2011-03-27 01:00:00,22.978926
2011-03-27 02:00:00,14.873501
2011-03-27 03:00:00,6.135738
2011-03-27 04:00:00,3.4681768
2011-03-27 06:00:00,6.9886956
2011-03-27 07:00:00,20.091555
2011-03-27 08:00:00,33.609776
2011-03-27 09:00:00,63.7536
2011-03-27 10:00:00,109.21659
2011-03-27 11:00:00,128.58401
2011-03-27 12:00:00,151.54681
2011-03-27 13:00:00,177.17348
2011-03-27 14:00:00,181.70636
2011-03-27 15:00:00,179.56903
2011-03-27 16:00:00,183.88876
2011-03-27 17:00:00,160.59267
2011-03-27 18:00:00,127.48253
2011-03-27 19:00:00,98.35076
2011-03-27 20:00:00,64.44258
2011-03-27 21:00:00,49.84798
2011-03-27 22:00:00,41.187393
2011-03-27 23:00:00,24.512247
2011-03-28 00:00:00,11.749973
2011-03-28 01:00:00,4.2429132
2011-03-28 02:00:00,3.3798733
2011-03-28 03:00:00,2.3971705
2011-03-28 05:00:00,6.1635885
2011-03-28 06:00:00,34.518795
2011-03-28 07:00:00,113.81113
2011-03-28 08:00:00,222.68573
2011-03-28 09:00:00,127.836685
2011-03-28 10:00:00,68.551315
2011-03-28 11:00:00,69.189064
2011-03-28 12:00:00,89.205864
2011-03-28 13:00:00,90.34742
2011-03-28 14:00:00,87.94547
2011-03-28 15:00:00,88.53685
2011-03-28 16:00:00,119.776184
2011-03-28 17:00:00,240.02185
2011-03-28 18:00:00,213.80165
2011-03-28 19:00:00,160.20892
2011-03-28 20:00:00,103.47196
2011-03-28 21:00:00,74.05536
2011-03-28 22:00:00,48.32134
2011-03-28 23:00:00,26.245369
2011-03-29 00:00:00,11.174289
2011-03-29 01:00:00,3.9645233
2011-03-29 02:00:00,3.4301097
2011-03-29 03:00:00,2.5969503
2011-03-29 04:00:00,2.0790572
2011-03-29 05:00:00,7.538279
2011-03-29 06:00:00,38.35495
2011-03-29 07:00:00,125.67515
2011-03-29 08:00:00,259.71838
2011-03-29 09:00:00,146.14023
2011-03-29 10:00:00,67.82089
2011-03-29 11:00:00,66.775375
2011-03-29 12:00:00,97.76729
2011-03-29 13:00:00,88.345375
2011-03-29 14:00:00,90.76503
2011-03-29 15:00:00,100.785355
2011-03-29 16:00:00,134.20473
2011-03-29 17:00:00,284.43683
2011-03-29 18:00:00,261.3079
2011-03-29 19:00:00,173.47783
2011-03-29 20:00:00,121.341095
2011-03-29 21:00:00,77.21334
2011-03-29 22:00:00,54.19062
2011-03-29 23:00:00,33.49454
2011-03-30 00:00:00,13.912469
2011-03-30 01:00:00,6.7473207
2011-03-30 02:00:00,4.2904587
2011-03-30 03:00:00,2.3585398
2011-03-30 04:00:00,2.6907105
2011-03-30 05:00:00,8.387789
2011-03-30 06:00:00,39.240166
2011-03-30 07:00:00,132.40898
2011-03-30 08:00:00,271.86206
2011-03-30 09:00:00,142.6575
2011-03-30 10:00:00,65.831406
2011-03-30 11:00:00,62.830772
2011-03-30 12:00:00,88.38481
2011-03-30 13:00:00,86.53371
2011-03-30 14:00:00,77.14271
2011-03-30 15:00:00,50.63848
2011-03-30 16:00:00,59.42444
2011-03-30 17:00:00,143.30673
2011-03-30 18:00:00,131.61859
2011-03-30 19:00:00,100.48164
2011-03-30 20:00:00,49.65943
2011-03-30 21:00:00,48.799255
2011-03-30 22:00:00,30.135048
2011-03-30 23:00:00,17.390034
2011-03-31 00:00:00,8.986599
2011-03-31 01:00:00,6.6158953
2011-03-31 02:00:00,6.2500057
2011-03-31 03:00:00,3.4195936
2011-03-31 04:00:00,3.062461
2011-03-31 05:00:00,8.805976
2011-03-31 06:00:00,28.432798
2011-03-31 07:00:00,74.734055
2011-03-31 08:00:00,215.1301
2011-03-31 09:00:00,88.65302
2011-03-31 10:00:00,47.441288
2011-03-31 11:00:00,56.98231
2011-03-31 12:00:00,65.07998
2011-03-31 13:00:00,74.25599
2011-03-31 14:00:00,69.06448
2011-03-31 15:00:00,51.89768
2011-03-31 16:00:00,96.91811
2011-03-31 17:00:00,179.17119
2011-03-31 18:00:00,187.52472
2011-03-31 19:00:00,146.69562
2011-03-31 20:00:00,58.197174
2011-03-31 21:00:00,64.24292
2011-03-31 22:00:00,30.357525
2011-03-31 23:00:00,28.511745
2011-04-20 00:00:00,25.681932
2011-04-20 01:00:00,8.250013
2011-04-20 02:00:00,7.9489145
2011-04-20 03:00:00,3.4926853
2011-04-20 04:00:00,3.495578
2011-04-20 05:00:00,12.149172
2011-04-20 06:00:00,64.559525
2011-04-20 07:00:00,182.48494
2011-04-20 08:00:00,393.58652
2011-04-20 09:00:00,192.26419
2011-04-20 10:00:00,113.43392
2011-04-20 11:00:00,123.66034
2011-04-20 12:00:00,154.0334
2011-04-20 13:00:00,149.84508
2011-04-20 14:00:00,139.0047
2011-04-20 15:00:00,139.54758
2011-04-20 16:00:00,213.32619
2011-04-20 17:00:00,423.03375
2011-04-20 18:00:00,407.78143
2011-04-20 19:00:00,315.93686
2011-04-20 20:00:00,222.6693
2011-04-20 21:00:00,166.8639
2011-04-20 22:00:00,113.16846
2011-04-20 23:00:00,66.070404
2011-04-21 00:00:00,30.581547
2011-04-21 01:00:00,11.239995
2011-04-21 02:00:00,9.65356
2011-04-21 03:00:00,4.080269
