datetime,count
2011-01-29 18:00:00,74.003784
2011-01-29 19:00:00,63.485153
2011-01-29 20:00:00,46.186714
2011-01-29 21:00:00,42.07103
2011-01-29 22:00:00,33.66694
2011-01-29 23:00:00,26.958298
2011-01-30 00:00:00,33.410824
2011-01-30 01:00:00,26.95266
2011-01-30 02:00:00,19.406288
2011-01-30 03:00:00,11.204471
2011-01-30 04:00:00,4.5780234
2011-01-30 05:00:00,4.3386593
2011-01-30 07:00:00,8.572121
2011-01-30 08:00:00,16.316708
2011-01-30 09:00:00,33.780323
2011-01-30 10:00:00,61.54258
2011-01-30 11:00:00,78.76036
2011-01-30 12:00:00,106.500916
2011-01-30 13:00:00,100.652306
2011-01-30 14:00:00,97.76495
2011-01-30 15:00:00,106.71452
2011-01-30 16:00:00,108.510635
2011-01-30 17:00:00,82.18169
2011-01-30 18:00:00,71.7882
2011-01-30 19:00:00,55.73715
2011-01-30 20:00:00,38.603992
2011-01-30 21:00:00,32.861534
2011-01-30 22:00:00,25.696346
2011-01-30 23:00:00,14.766646
2011-01-31 00:00:00,9.987375
2011-01-31 01:00:00,4.728196
2011-01-31 02:00:00,3.9814625
2011-01-31 03:00:00,3.9452198
2011-01-31 04:00:00,3.9152277
2011-01-31 05:00:00,4.5343504
2011-01-31 06:00:00,28.396053
2011-01-31 07:00:00,78.1682
2011-01-31 08:00:00,172.14865
2011-01-31 09:00:00,91.22551
2011-01-31 10:00:00,38.883312
2011-01-31 11:00:00,35.04461
2011-01-31 12:00:00,44.09712
2011-01-31 13:00:00,45.14363
2011-01-31 14:00:00,40.221893
2011-01-31 15:00:00,40.05641
2011-01-31 16:00:00,67.7953
2011-01-31 17:00:00,136.32817
2011-01-31 18:00:00,131.47417
2011-01-31 19:00:00,118.76137
2011-01-31 20:00:00,51.200245
2011-01-31 21:00:00,37.15914
2011-01-31 22:00:00,34.475685
2011-01-31 23:00:00,18.332834
2011-02-20 00:00:00,32.58885
2011-02-20 01:00:00,25.8004
2011-02-20 02:00:00,15.611647
2011-02-20 03:00:00,6.763483
2011-02-20 04:00:00,3.4809537
2011-02-20 06:00:00,3.9664137
2011-02-20 07:00:00,12.346843
2011-02-20 08:00:00,24.286068
2011-02-20 09:00:00,46.978416
2011-02-20 10:00:00,85.46535
2011-02-20 11:00:00,109.669945
2011-02-20 12:00:00,137.13567
2011-02-20 13:00:00,151.20537
2011-02-20 14:00:00,137.79587
2011-02-20 15:00:00,144.05296
2011-02-20 16:00:00,136.4088
2011-02-20 17:00:00,114.13469
2011-02-20 18:00:00,97.00704
2011-02-20 19:00:00,77.66851
2011-02-20 20:00:00,66.78526
2011-02-20 21:00:00,55.454655
2011-02-20 22:00:00,42.126423
2011-02-20 23:00:00,29.843388
2011-02-21 00:00:00,25.702215
2011-02-21 01:00:00,19.497673
2011-02-21 02:00:00,13.1427145
2011-02-21 03:00:00,5.294566
2011-02-21 04:00:00,5.0951467
2011-02-21 05:00:00,6.913447
2011-02-21 06:00:00,16.640514
2011-02-21 07:00:00,73.38428
2011-02-21 08:00:00,98.32254
2011-02-21 09:00:00,70.200226
2011-02-21 10:00:00,84.649994
2011-02-21 11:00:00,99.3211
2011-02-21 12:00:00,105.075294
2011-02-21 13:00:00,65.98915
2011-02-21 14:00:00,95.15346
2011-02-21 15:00:00,90.47373
2011-02-21 16:00:00,60.50112
2011-02-21 17:00:00,106.797554
2011-02-21 18:00:00,82.57525
2011-02-21 19:00:00,69.738365
2011-02-21 20:00:00,27.36515
2011-02-21 21:00:00,22.997711
2011-02-21 22:00:00,19.646887
2011-02-21 23:00:00,13.396774
2011-02-22 06:00:00,31.701004
2011-02-22 07:00:00,101.96319
2011-02-22 08:00:00,218.35005
2011-02-22 09:00:00,112.86757
2011-02-22 10:00:00,51.23865
2011-02-22 11:00:00,55.818554
2011-02-22 12:00:00,66.08382
2011-02-22 13:00:00,72.84251
2011-02-22 14:00:00,60.906452
2011-02-22 15:00:00,63.94985
2011-02-22 16:00:00,78.46932
2011-02-22 17:00:00,163.42549
2011-02-22 18:00:00,161.3138
2011-02-22 19:00:00,105.88556
2011-02-22 20:00:00,76.95003
2011-02-22 21:00:00,57.705776
2011-02-22 22:00:00,34.399414
2011-02-22 23:00:00,21.737741
2011-02-23 00:00:00,12.699566
2011-02-23 01:00:00,6.433755
2011-02-23 02:00:00,4.259272
2011-02-23 03:00:00,4.284713
2011-02-23 05:00:00,7.4162436
2011-02-23 06:00:00,32.4852
2011-02-23 07:00:00,107.36499
2011-02-23 08:00:00,229.50804
2011-02-23 09:00:00,129.3845
2011-02-23 10:00:00,56.692604
2011-02-23 11:00:00,59.11711
2011-02-23 12:00:00,73.2045
2011-02-23 13:00:00,79.44923
2011-02-23 14:00:00,79.38943
2011-02-23 15:00:00,82.132
2011-02-23 16:00:00,106.605095
2011-02-23 17:00:00,212.13622
2011-02-23 18:00:00,210.10345
2011-02-23 19:00:00,138.76445
2011-02-23 20:00:00,78.655685
2011-02-23 21:00:00,63.49386
2011-02-23 22:00:00,44.419147
2011-02-23 23:00:00,30.023895
2011-02-24 00:00:00,13.308349
2011-02-24 01:00:00,6.9198885
2011-02-24 02:00:00,4.5808625
2011-02-24 03:00:00,4.4023757
2011-02-24 05:00:00,8.424513
2011-02-24 06:00:00,37.857327
2011-02-24 07:00:00,112.04017
2011-02-24 08:00:00,260.07935
2011-02-24 09:00:00,126.834274
2011-02-24 10:00:00,52.687637
2011-02-24 11:00:00,63.956184
2011-02-24 12:00:00,84.01616
2011-02-24 13:00:00,87.680855
2011-02-24 14:00:00,87.067665
2011-02-24 15:00:00,43.552383
2011-02-24 16:00:00,62.764454
2011-02-24 17:00:00,133.29303
2011-02-24 18:00:00,159.41394
2011-02-24 19:00:00,68.569664
2011-02-24 20:00:00,69.56973
2011-02-24 21:00:00,59.53979
2011-02-24 22:00:00,28.567762
2011-02-24 23:00:00,31.640438
2011-02-25 00:00:00,10.631866
2011-02-25 01:00:00,8.852243
2011-02-25 02:00:00,6.783339
2011-02-25 03:00:00,4.367967
2011-02-25 05:00:00,8.664008
2011-02-25 06:00:00,28.783098
2011-02-25 07:00:00,63.590954
2011-02-25 08:00:00,145.33803
2011-02-25 09:00:00,67.02683
2011-02-25 10:00:00,30.994392
2011-02-25 11:00:00,116.42282
2011-02-25 12:00:00,116.298546
2011-02-25 13:00:00,113.951164
2011-02-25 14:00:00,111.348335
2011-02-25 15:00:00,139.09637
2011-02-25 16:00:00,105.65619
2011-02-25 17:00:00,176.69672
2011-02-25 18:00:00,171.39365
2011-02-25 19:00:00,108.691895
2011-02-25 20:00:00,63.49166
2011-02-25 21:00:00,53.828873
2011-02-25 22:00:00,43.231846
2011-02-25 23:00:00,30.575089
2011-02-26 00:00:00,29.792587
2011-02-26 01:00:00,23.382925
2011-02-26 02:00:00,15.606075
2011-02-26 03:00:00,9.451412
2011-02-26 04:00:00,4.736597
2011-02-26 05:00:00,4.74722
2011-02-26 06:00:00,5.138259
2011-02-26 07:00:00,16.368649
2011-02-26 08:00:00,36.024185
2011-02-26 09:00:00,58.939022
2011-02-26 10:00:00,101.43922
2011-02-26 11:00:00,129.9287
2011-02-26 12:00:00,139.10759
2011-02-26 13:00:00,142.77849
2011-02-26 14:00:00,132.80804
2011-02-26 15:00:00,142.32622
2011-02-26 16:00:00,139.52483
2011-02-26 17:00:00,123.35155
2011-02-26 18:00:00,105.51042
2011-02-26 19:00:00,74.47381
2011-02-26 20:00:00,61.836678
2011-02-26 21:00:00,45.991753
2011-02-26 22:00:00,45.557716
2011-02-26 23:00:00,34.990406
2011-02-27 00:00:00,37.624893
2011-02-27 01:00:00,27.154083
2011-02-27 02:00:00,19.95725
2011-02-27 03:00:00,12.664432
2011-02-27 04:00:00,4.609766
2011-02-27 06:00:00,4.708476
2011-02-27 07:00:00,13.908466
2011-02-27 08:00:00,31.974655
2011-02-27 09:00:00,57.94143
2011-02-27 10:00:00,89.363235
2011-02-27 11:00:00,129.87955
2011-02-27 12:00:00,147.32701
2011-02-27 13:00:00,158.27557
2011-02-27 14:00:00,173.59074
2011-02-27 15:00:00,202.26796
2011-02-27 16:00:00,224.00705
2011-02-27 17:00:00,125.088554
2011-02-27 18:00:00,104.16551
2011-02-27 19:00:00,81.49972
2011-02-27 20:00:00,71.5572
2011-02-27 21:00:00,63.586353
2011-02-27 22:00:00,51.137943
2011-02-27 23:00:00,36.0492
2011-02-28 00:00:00,14.731402
2011-02-28 01:00:00,3.6855454
2011-02-28 03:00:00,3.4812753
2011-02-28 05:00:00,8.078134
2011-02-28 06:00:00,37.368454
2011-02-28 07:00:00,115.00584
2011-02-28 08:00:00,229.40936
2011-02-28 09:00:00,138.85379
2011-02-28 10:00:00,89.143684
2011-02-28 11:00:00,99.82314
2011-02-28 12:00:00,115.88533
2011-02-28 13:00:00,61.3
2011-02-28 14:00:00,35.04142
2011-02-28 15:00:00,35.54343
2011-02-28 16:00:00,59.88152
2011-02-28 17:00:00,108.1465
2011-02-28 18:00:00,122.257225
2011-02-28 19:00:00,74.7969
2011-02-28 20:00:00,55.85662
2011-02-28 21:00:00,64.1826
2011-02-28 22:00:00,21.405052
2011-02-28 23:00:00,22.174887
2011-03-20 00:00:00,40.652634
2011-03-20 01:00:00,30.444723
2011-03-20 02:00:00,20.397953
2011-03-20 03:00:00,11.391335
2011-03-20 04:00:00,4.943817
2011-03-20 05:00:00,4.427729
2011-03-20 06:00:00,5.60608
2011-03-20 07:00:00,16.45989
2011-03-20 08:00:00,40.462753
2011-03-20 09:00:00,74.82756
2011-03-20 10:00:00,119.59633
2011-03-20 11:00:00,150.70348
2011-03-20 12:00:00,163.64929
2011-03-20 13:00:00,175.43695
2011-03-20 14:00:00,169.00642
2011-03-20 15:00:00,173.51881
2011-03-20 16:00:00,176.74126
2011-03-20 17:00:00,154.42075
2011-03-20 18:00:00,136.91037
2011-03-20 19:00:00,98.059944
2011-03-20 20:00:00,73.31594
2011-03-20 21:00:00,62.921795
2011-03-20 22:00:00,44.54185
2011-03-20 23:00:00,21.608522
2011-03-21 00:00:00,11.347896
2011-03-21 01:00:00,6.4674325
2011-03-21 02:00:00,6.155579
2011-03-21 03:00:00,3.7930615
2011-03-21 05:00:00,7.63053
2011-03-21 06:00:00,31.153397
2011-03-21 07:00:00,64.50418
2011-03-21 08:00:00,225.75626
2011-03-21 09:00:00,127.56853
2011-03-21 10:00:00,68.624664
2011-03-21 11:00:00,81.928696
2011-03-21 12:00:00,97.76911
2011-03-21 13:00:00,129.07597
2011-03-21 14:00:00,119.91597
2011-03-21 15:00:00,136.22206
2011-03-21 16:00:00,176.20361
2011-03-21 17:00:00,331.58835
2011-03-21 18:00:00,305.93616
2011-03-21 19:00:00,249.60483
2011-03-21 20:00:00,175.48491
2011-03-21 21:00:00,89.493965
2011-03-21 22:00:00,81.66866
2011-03-21 23:00:00,56.14983
2011-03-22 00:00:00,27.15385
2011-03-22 01:00:00,8.481356
2011-03-22 02:00:00,8.997484
2011-03-22 03:00:00,5.1494403
2011-03-22 04:00:00,6.3224287
2011-03-22 05:00:00,11.586854
2011-03-22 06:00:00,45.138664
2011-03-22 07:00:00,142.90828
2011-03-22 08:00:00,272.47403
2011-03-22 09:00:00,131.95543
2011-03-22 10:00:00,90.51126
2011-03-22 11:00:00,97.7257
2011-03-22 12:00:00,134.38058
2011-03-22 13:00:00,135.0444
2011-03-22 14:00:00,129.80247
2011-03-22 15:00:00,137.92671
2011-03-22 16:00:00,182.00363
2011-03-22 17:00:00,316.76544
2011-03-22 18:00:00,303.41428
2011-03-22 19:00:00,180.15756
2011-03-22 20:00:00,129.29262
2011-03-22 21:00:00,92.19632
2011-03-22 22:00:00,69.71696
2011-03-22 23:00:00,43.199337
2011-03-23 00:00:00,13.341371
2011-03-23 01:00:00,6.9833994
2011-03-23 02:00:00,5.939679
2011-03-23 03:00:00,4.256108
2011-03-23 05:00:00,8.214586
2011-03-23 06:00:00,41.409874
2011-03-23 07:00:00,114.20832
2011-03-23 08:00:00,270.62128
2011-03-23 09:00:00,139.68835
2011-03-23 10:00:00,64.4151
2011-03-23 11:00:00,68.531136
2011-03-23 12:00:00,76.32324
2011-03-23 13:00:00,49.406937
2011-03-23 14:00:00,74.70188
2011-03-23 15:00:00,87.01287
2011-03-23 16:00:00,125.75795
2011-03-23 17:00:00,217.55019
2011-03-23 18:00:00,128.23596
2011-03-23 19:00:00,98.645386
2011-03-23 20:00:00,39.74758
2011-03-23 21:00:00,33.57549
2011-03-23 22:00:00,54.461376
2011-03-23 23:00:00,25.857643
2011-03-24 00:00:00,12.771706
2011-03-24 01:00:00,6.131961
2011-03-24 02:00:00,5.561459
2011-03-24 03:00:00,4.319249
2011-03-24 04:00:00,4.2702365
2011-03-24 05:00:00,8.347829
2011-03-24 06:00:00,38.71451
2011-03-24 07:00:00,70.04271
2011-03-24 08:00:00,115.507225
2011-03-24 09:00:00,124.4645
2011-03-24 10:00:00,50.322525
2011-03-24 11:00:00,66.335815
2011-03-24 12:00:00,77.75982
2011-03-24 13:00:00,82.186295
2011-03-24 14:00:00,79.809
2011-03-24 15:00:00,77.26076
2011-03-24 16:00:00,100.38585
2011-03-24 17:00:00,197.2379
2011-03-24 18:00:00,186.23572
2011-03-24 19:00:00,127.54487
2011-03-24 20:00:00,86.70944
2011-03-24 21:00:00,75.350685
2011-03-24 22:00:00,59.21505
2011-03-24 23:00:00,39.565876
2011-03-25 00:00:00,17.451946
2011-03-25 01:00:00,8.748515
2011-03-25 02:00:00,6.3276677
2011-03-25 03:00:00,5.151015
2011-03-25 04:00:00,5.073409
2011-03-25 05:00:00,10.228109
2011-03-25 06:00:00,40.86938
2011-03-25 07:00:00,117.73668
2011-03-25 08:00:00,239.4572
2011-03-25 09:00:00,144.57199
2011-03-25 10:00:00,74.10207
2011-03-25 11:00:00,82.82867
2011-03-25 12:00:00,102.28241
2011-03-25 13:00:00,105.8493
2011-03-25 14:00:00,109.70711
2011-03-25 15:00:00,100.93276
2011-03-25 16:00:00,132.39458
2011-03-25 17:00:00,206.6378
2011-03-25 18:00:00,204.375
2011-03-25 19:00:00,131.24988
2011-03-25 20:00:00,88.93093
2011-03-25 21:00:00,77.240456
2011-03-25 22:00:00,54.80211
2011-03-25 23:00:00,41.770443
2011-03-26 00:00:00,35.765476
2011-03-26 01:00:00,32.792236
2011-03-26 02:00:00,17.84443
2011-03-26 03:00:00,9.369063
2011-03-26 04:00:00,5.1730566
2011-03-26 05:00:00,4.8868275
2011-03-26 06:00:00,13.016506
2011-03-26 07:00:00,20.777596
2011-03-26 08:00:00,48.2156
2011-03-26 09:00:00,87.34944
2011-03-26 10:00:00,122.13295
2011-03-26 11:00:00,141.57967
2011-03-26 12:00:00,158.27824
2011-03-26 13:00:00,164.47543
2011-03-26 14:00:00,165.33351
2011-03-26 15:00:00,167.00018
2011-03-26 16:00:00,162.14182
2011-03-26 17:00:00,155.99706
2011-03-26 18:00:00,136.0915
2011-03-26 19:00:00,93.34002
2011-03-26 20:00:00,64.245316
2011-03-26 21:00:00,57.75859
2011-03-26 22:00:00,52.05206
2011-03-26 23:00:00,35.15442
2011-03-27 00:00:00,37.96532
2011-03-27 01:00:00,26.652836
2011-03-27 02:00:00,19.769106
2011-03-27 03:00:00,9.529039
2011-03-27 04:00:00,4.777528
2011-03-27 06:00:00,10.210874
2011-03-27 07:00:00,22.213636
2011-03-27 08:00:00,38.747025
2011-03-27 09:00:00,69.12985
2011-03-27 10:00:00,99.40121
2011-03-27 11:00:00,125.848434
2011-03-27 12:00:00,140.34712
2011-03-27 13:00:00,156.26149
2011-03-27 14:00:00,162.28255
2011-03-27 15:00:00,153.85075
2011-03-27 16:00:00,160.07085
2011-03-27 17:00:00,149.55719
2011-03-27 18:00:00,125.5629
2011-03-27 19:00:00,94.1608
2011-03-27 20:00:00,64.17849
2011-03-27 21:00:00,52.132084
2011-03-27 22:00:00,45.22052
2011-03-27 23:00:00,31.403723
2011-03-28 00:00:00,13.915326
2011-03-28 01:00:00,6.0686874
2011-03-28 02:00:00,5.52131
2011-03-28 03:00:00,4.5658083
2011-03-28 05:00:00,9.132022
2011-03-28 06:00:00,40.229523
2011-03-28 07:00:00,113.12917
2011-03-28 08:00:00,236.59923
2011-03-28 09:00:00,132.46317
2011-03-28 10:00:00,69.67288
2011-03-28 11:00:00,71.482506
2011-03-28 12:00:00,84.327774
2011-03-28 13:00:00,84.71084
2011-03-28 14:00:00,87.343765
2011-03-28 15:00:00,89.69298
2011-03-28 16:00:00,124.935104
2011-03-28 17:00:00,233.92258
2011-03-28 18:00:00,223.15497
2011-03-28 19:00:00,141.48618
2011-03-28 20:00:00,99.71298
2011-03-28 21:00:00,78.73255
2011-03-28 22:00:00,56.029556
2011-03-28 23:00:00,31.527765
2011-03-29 00:00:00,15.912424
2011-03-29 01:00:00,5.9728684
2011-03-29 02:00:00,5.9127984
2011-03-29 03:00:00,4.5393395
2011-03-29 04:00:00,4.916298
2011-03-29 05:00:00,8.985544
2011-03-29 06:00:00,41.630356
2011-03-29 07:00:00,119.30052
2011-03-29 08:00:00,250.8395
2011-03-29 09:00:00,140.43373
2011-03-29 10:00:00,75.80032
2011-03-29 11:00:00,74.618515
2011-03-29 12:00:00,98.43287
2011-03-29 13:00:00,91.24318
2011-03-29 14:00:00,95.41044
2011-03-29 15:00:00,106.61719
2011-03-29 16:00:00,139.11362
2011-03-29 17:00:00,256.57053
2011-03-29 18:00:00,241.0379
2011-03-29 19:00:00,158.5349
2011-03-29 20:00:00,109.70044
2011-03-29 21:00:00,91.215454
2011-03-29 22:00:00,68.196
2011-03-29 23:00:00,41.27698
2011-03-30 00:00:00,18.492344
2011-03-30 01:00:00,9.575904
2011-03-30 02:00:00,6.785503
2011-03-30 03:00:00,5.173923
2011-03-30 04:00:00,5.3819017
2011-03-30 05:00:00,9.548169
2011-03-30 06:00:00,43.717064
2011-03-30 07:00:00,142.4054
2011-03-30 08:00:00,277.2629
2011-03-30 09:00:00,144.82701
2011-03-30 10:00:00,75.97144
2011-03-30 11:00:00,75.73398
2011-03-30 12:00:00,89.15884
2011-03-30 13:00:00,89.25788
2011-03-30 14:00:00,86.310715
2011-03-30 15:00:00,43.346947
2011-03-30 16:00:00,55.854507
2011-03-30 17:00:00,118.39831
2011-03-30 18:00:00,139.79012
2011-03-30 19:00:00,100.72984
2011-03-30 20:00:00,46.022644
2011-03-30 21:00:00,61.504807
2011-03-30 22:00:00,31.200182
2011-03-30 23:00:00,20.929655
2011-03-31 00:00:00,9.893902
2011-03-31 01:00:00,6.1160994
2011-03-31 02:00:00,5.8053756
2011-03-31 03:00:00,3.9606946
2011-03-31 04:00:00,3.7035468
2011-03-31 05:00:00,8.281798
2011-03-31 06:00:00,26.32446
2011-03-31 07:00:00,74.648796
2011-03-31 08:00:00,203.82156
2011-03-31 09:00:00,75.75054
2011-03-31 10:00:00,38.43554
2011-03-31 11:00:00,43.84213
2011-03-31 12:00:00,48.71001
2011-03-31 13:00:00,52.86501
2011-03-31 14:00:00,48.342056
2011-03-31 15:00:00,39.41351
2011-03-31 16:00:00,92.22823
2011-03-31 17:00:00,156.4107
2011-03-31 18:00:00,166.05194
2011-03-31 19:00:00,130.58118
2011-03-31 20:00:00,46.93994
2011-03-31 21:00:00,67.109024
2011-03-31 22:00:00,31.247473
2011-03-31 23:00:00,24.699478
2011-04-20 00:00:00,27.906965
2011-04-20 01:00:00,8.403472
2011-04-20 02:00:00,9.36177
2011-04-20 03:00:00,5.3428807
2011-04-20 04:00:00,5.5138316
2011-04-20 05:00:00,13.538118
2011-04-20 06:00:00,59.832554
2011-04-20 07:00:00,193.23022
2011-04-20 08:00:00,386.8093
2011-04-20 09:00:00,185.52754
2011-04-20 10:00:00,114.98618
2011-04-20 11:00:00,124.80727
2011-04-20 12:00:00,179.27141
2011-04-20 13:00:00,175.30797
2011-04-20 14:00:00,162.26715
2011-04-20 15:00:00,161.10158
2011-04-20 16:00:00,233.65651
2011-04-20 17:00:00,447.06927
2011-04-20 18:00:00,428.94476
2011-04-20 19:00:00,352.41592
2011-04-20 20:00:00,238.90965
2011-04-20 21:00:00,203.73416
2011-04-20 22:00:00,139.79117
2011-04-20 23:00:00,94.97547
2011-04-21 00:00:00,36.7634
2011-04-21 01:00:00,16.063932
2011-04-21 02:00:00,11.98658
2011-04-21 03:00:00,5.13071
2011-04-21 04:00:00,6.080123
2011-04-21 05:00:00,16.449045
