datetime,count
2011-01-25 21:00:00,52.34986
2011-01-25 22:00:00,35.99453
2011-01-25 23:00:00,19.94149
2011-01-26 00:00:00,10.081802
2011-01-26 01:00:00,6.2815185
2011-01-26 02:00:00,4.040901
2011-01-26 05:00:00,4.114767
2011-01-26 06:00:00,17.04486
2011-01-26 07:00:00,49.75925
2011-01-26 08:00:00,129.64786
2011-01-26 09:00:00,78.15727
2011-01-26 10:00:00,32.286514
2011-01-26 11:00:00,30.502583
2011-01-26 12:00:00,33.070797
2011-01-26 13:00:00,35.18343
2011-01-26 14:00:00,33.975754
2011-01-26 15:00:00,30.448149
2011-01-26 16:00:00,47.990677
2011-01-26 17:00:00,93.99501
2011-01-27 16:00:00,80.65973
2011-01-27 17:00:00,161.57312
2011-01-27 18:00:00,154.21921
2011-01-27 19:00:00,106.42988
2011-01-27 20:00:00,78.9085
2011-01-27 21:00:00,58.91429
2011-01-27 22:00:00,44.580345
2011-01-27 23:00:00,27.501022
2011-01-28 00:00:00,12.771904
2011-01-28 01:00:00,7.231578
2011-01-28 02:00:00,4.8567066
2011-01-28 03:00:00,4.669098
2011-01-28 05:00:00,6.977379
2011-01-28 06:00:00,27.517466
2011-01-28 07:00:00,74.9307
2011-01-28 08:00:00,195.17233
2011-01-28 09:00:00,95.16661
2011-01-28 10:00:00,40.17015
2011-01-28 11:00:00,38.55864
2011-01-28 12:00:00,42.7985
2011-01-28 13:00:00,41.602016
2011-01-28 14:00:00,36.69563
2011-01-28 15:00:00,56.793896
2011-01-28 16:00:00,80.20471
2011-01-28 17:00:00,157.21988
2011-01-28 18:00:00,137.62769
2011-01-28 19:00:00,105.49367
2011-01-28 20:00:00,67.8853
2011-01-28 21:00:00,50.4798
2011-01-28 22:00:00,42.93932
2011-01-28 23:00:00,37.212917
2011-01-29 00:00:00,27.924181
2011-01-29 01:00:00,19.976011
2011-01-29 02:00:00,14.437357
2011-01-29 03:00:00,8.598468
2011-01-29 04:00:00,4.684964
2011-01-29 06:00:00,4.671783
2011-01-29 07:00:00,9.614803
2011-01-29 08:00:00,20.467178
2011-01-29 09:00:00,42.9154
2011-01-29 10:00:00,65.79684
2011-01-29 11:00:00,73.145096
2011-01-29 12:00:00,86.239395
2011-01-29 13:00:00,90.081474
2011-01-29 14:00:00,84.65407
2011-01-29 15:00:00,87.72579
2011-01-29 16:00:00,91.99031
2011-01-29 17:00:00,87.694664
2011-01-29 18:00:00,74.12986
2011-01-29 19:00:00,65.21798
2011-01-29 20:00:00,49.943142
2011-01-29 21:00:00,44.056355
2011-01-29 22:00:00,38.08794
2011-01-29 23:00:00,31.301739
2011-01-30 00:00:00,29.326353
2011-01-30 01:00:00,27.47686
2011-01-30 02:00:00,17.579533
2011-01-30 03:00:00,11.2420025
2011-01-30 04:00:00,5.327874
2011-01-30 05:00:00,5.2171993
2011-01-30 07:00:00,8.562379
2011-01-30 08:00:00,19.112303
2011-01-30 09:00:00,34.848198
2011-01-30 10:00:00,69.820206
2011-01-30 11:00:00,79.174576
2011-01-30 12:00:00,116.01601
2011-01-30 13:00:00,100.82811
2011-01-30 14:00:00,103.321304
2011-01-30 15:00:00,112.76433
2011-01-30 16:00:00,112.22635
2011-01-30 17:00:00,90.9376
2011-01-30 18:00:00,73.237686
2011-01-30 19:00:00,56.154118
2011-01-30 20:00:00,42.75975
2011-01-30 21:00:00,38.149086
2011-01-30 22:00:00,29.252544
2011-01-30 23:00:00,18.484863
2011-01-31 00:00:00,10.003813
2011-01-31 01:00:00,5.873108
2011-01-31 02:00:00,4.6187186
2011-01-31 03:00:00,4.4476824
2011-01-31 04:00:00,4.5761003
2011-01-31 05:00:00,5.146842
2011-01-31 06:00:00,27.712511
2011-01-31 07:00:00,66.83626
2011-01-31 08:00:00,168.80984
2011-01-31 09:00:00,93.01805
2011-01-31 10:00:00,40.026955
2011-01-31 11:00:00,36.470078
2011-01-31 12:00:00,48.91622
2011-01-31 13:00:00,45.809593
2011-01-31 14:00:00,47.55092
2011-01-31 15:00:00,49.579056
2011-01-31 16:00:00,71.00026
2011-01-31 17:00:00,147.70862
2011-01-31 18:00:00,144.02658
2011-01-31 19:00:00,117.219894
2011-01-31 20:00:00,56.284653
2011-01-31 21:00:00,42.681065
2011-01-31 22:00:00,33.736317
2011-01-31 23:00:00,19.50948
2011-02-20 00:00:00,32.52443
2011-02-20 01:00:00,26.68621
2011-02-20 02:00:00,20.458149
2011-02-20 03:00:00,8.254039
2011-02-20 04:00:00,4.5563545
2011-02-20 06:00:00,4.7464933
2011-02-20 07:00:00,10.896476
2011-02-20 08:00:00,20.167889
2011-02-20 09:00:00,38.354633
2011-02-20 10:00:00,88.50892
2011-02-20 11:00:00,111.20371
2011-02-20 12:00:00,144.27473
2011-02-20 13:00:00,148.8337
2011-02-20 14:00:00,146.45477
2011-02-20 15:00:00,158.2786
2011-02-20 16:00:00,153.05249
2011-02-20 17:00:00,127.543106
2011-02-20 18:00:00,97.82366
2011-02-20 19:00:00,75.579895
2011-02-20 20:00:00,47.514145
2011-02-20 21:00:00,47.82692
2011-02-20 22:00:00,48.64882
2011-02-20 23:00:00,26.288046
2011-02-21 00:00:00,26.24612
2011-02-21 01:00:00,19.853142
2011-02-21 02:00:00,13.512575
2011-02-21 03:00:00,6.857605
2011-02-21 04:00:00,4.653881
2011-02-21 05:00:00,8.656509
2011-02-21 06:00:00,18.516397
2011-02-21 07:00:00,68.224434
2011-02-21 08:00:00,105.77015
2011-02-21 09:00:00,97.65846
2011-02-21 10:00:00,89.91106
2011-02-21 11:00:00,99.59408
2011-02-21 12:00:00,121.101875
2011-02-21 13:00:00,82.412056
2011-02-21 14:00:00,113.089806
2011-02-21 15:00:00,109.25217
2011-02-21 16:00:00,79.50349
2011-02-21 17:00:00,129.43314
2011-02-21 18:00:00,102.346146
2011-02-21 19:00:00,89.81044
2011-02-21 20:00:00,55.51081
2011-02-21 21:00:00,39.84594
2011-02-21 22:00:00,24.92916
2011-02-21 23:00:00,16.294147
2011-02-22 06:00:00,29.660988
2011-02-22 07:00:00,81.224655
2011-02-22 08:00:00,199.21036
2011-02-22 09:00:00,117.25586
2011-02-22 10:00:00,50.429077
2011-02-22 11:00:00,49.218407
2011-02-22 12:00:00,65.26657
2011-02-22 13:00:00,71.0085
2011-02-22 14:00:00,63.03788
2011-02-22 15:00:00,70.46915
2011-02-22 16:00:00,82.37426
2011-02-22 17:00:00,168.02068
2011-02-22 18:00:00,168.14114
2011-02-22 19:00:00,105.81971
2011-02-22 20:00:00,80.2796
2011-02-22 21:00:00,56.945953
2011-02-22 22:00:00,39.157646
2011-02-22 23:00:00,24.17849
2011-02-23 00:00:00,11.543884
2011-02-23 01:00:00,6.320049
2011-02-23 02:00:00,4.4364567
2011-02-23 03:00:00,4.321566
2011-02-23 05:00:00,7.058138
2011-02-23 06:00:00,31.931343
2011-02-23 07:00:00,94.89346
2011-02-23 08:00:00,213.14105
2011-02-23 09:00:00,122.91909
2011-02-23 10:00:00,52.59845
2011-02-23 11:00:00,54.566624
2011-02-23 12:00:00,78.15982
2011-02-23 13:00:00,85.32252
2011-02-23 14:00:00,78.76919
2011-02-23 15:00:00,90.15536
2011-02-23 16:00:00,102.38137
2011-02-23 17:00:00,217.29456
2011-02-23 18:00:00,210.21817
2011-02-23 19:00:00,136.78284
2011-02-23 20:00:00,88.485664
2011-02-23 21:00:00,60.445747
2011-02-23 22:00:00,46.31832
2011-02-23 23:00:00,35.441288
2011-02-24 00:00:00,13.8668375
2011-02-24 01:00:00,7.137986
2011-02-24 02:00:00,5.0512857
2011-02-24 03:00:00,4.5577087
2011-02-24 05:00:00,8.452961
2011-02-24 06:00:00,38.405598
2011-02-24 07:00:00,104.23846
2011-02-24 08:00:00,241.33679
2011-02-24 09:00:00,129.46146
2011-02-24 10:00:00,56.751347
2011-02-24 11:00:00,70.58258
2011-02-24 12:00:00,84.182556
2011-02-24 13:00:00,86.43272
2011-02-24 14:00:00,76.50442
2011-02-24 15:00:00,51.00272
2011-02-24 16:00:00,63.087025
2011-02-24 17:00:00,160.13129
2011-02-24 18:00:00,142.6882
2011-02-24 19:00:00,81.405045
2011-02-24 20:00:00,78.12774
2011-02-24 21:00:00,68.948586
2011-02-24 22:00:00,33.690872
2011-02-24 23:00:00,33.640953
2011-02-25 00:00:00,9.921286
2011-02-25 01:00:00,8.906481
2011-02-25 02:00:00,6.7733784
2011-02-25 03:00:00,4.3302674
2011-02-25 05:00:00,7.432542
2011-02-25 06:00:00,30.642353
2011-02-25 07:00:00,68.138115
2011-02-25 08:00:00,173.42313
2011-02-25 09:00:00,84.4667
2011-02-25 10:00:00,42.856182
2011-02-25 11:00:00,120.49222
2011-02-25 12:00:00,141.35681
2011-02-25 13:00:00,143.0725
2011-02-25 14:00:00,110.2646
2011-02-25 15:00:00,124.51168
2011-02-25 16:00:00,106.5296
2011-02-25 17:00:00,169.82166
2011-02-25 18:00:00,146.8058
2011-02-25 19:00:00,101.95078
2011-02-25 20:00:00,59.152992
2011-02-25 21:00:00,54.796165
2011-02-25 22:00:00,46.523922
2011-02-25 23:00:00,38.205494
2011-02-26 00:00:00,28.704933
2011-02-26 01:00:00,19.507887
2011-02-26 02:00:00,14.613035
2011-02-26 03:00:00,9.283442
2011-02-26 04:00:00,5.0798683
2011-02-26 05:00:00,4.9169235
2011-02-26 06:00:00,5.4531326
2011-02-26 07:00:00,15.123279
2011-02-26 08:00:00,43.269802
2011-02-26 09:00:00,59.270103
2011-02-26 10:00:00,97.017136
2011-02-26 11:00:00,116.8051
2011-02-26 12:00:00,140.72955
2011-02-26 13:00:00,143.92624
2011-02-26 14:00:00,139.14725
2011-02-26 15:00:00,145.024
2011-02-26 16:00:00,138.26666
2011-02-26 17:00:00,131.40446
2011-02-26 18:00:00,104.9877
2011-02-26 19:00:00,73.00371
2011-02-26 20:00:00,59.263
2011-02-26 21:00:00,48.522198
2011-02-26 22:00:00,46.22578
2011-02-26 23:00:00,39.945583
2011-02-27 00:00:00,30.727398
2011-02-27 01:00:00,27.655857
2011-02-27 02:00:00,21.684467
2011-02-27 03:00:00,12.793636
2011-02-27 04:00:00,5.7052636
2011-02-27 06:00:00,5.445714
2011-02-27 07:00:00,14.4768
2011-02-27 08:00:00,30.505424
2011-02-27 09:00:00,57.87405
2011-02-27 10:00:00,92.05556
2011-02-27 11:00:00,133.02032
2011-02-27 12:00:00,159.18115
2011-02-27 13:00:00,164.65993
2011-02-27 14:00:00,189.04305
2011-02-27 15:00:00,213.41107
2011-02-27 16:00:00,221.46645
2011-02-27 17:00:00,143.9981
2011-02-27 18:00:00,110.52748
2011-02-27 19:00:00,88.34449
2011-02-27 20:00:00,69.29251
2011-02-27 21:00:00,56.499825
2011-02-27 22:00:00,57.637207
2011-02-27 23:00:00,31.114433
2011-02-28 00:00:00,13.748765
2011-02-28 01:00:00,7.2552857
2011-02-28 03:00:00,4.216322
2011-02-28 05:00:00,7.0880356
2011-02-28 06:00:00,36.28521
2011-02-28 07:00:00,96.33313
2011-02-28 08:00:00,195.09607
2011-02-28 09:00:00,131.94086
2011-02-28 10:00:00,82.31131
2011-02-28 11:00:00,112.128204
2011-02-28 12:00:00,128.91504
2011-02-28 13:00:00,68.51863
2011-02-28 14:00:00,45.061607
2011-02-28 15:00:00,45.418274
2011-02-28 16:00:00,69.97041
2011-02-28 17:00:00,114.71617
2011-02-28 18:00:00,121.076645
2011-02-28 19:00:00,74.36977
2011-02-28 20:00:00,51.88575
2011-02-28 21:00:00,57.96441
2011-02-28 22:00:00,23.245594
2011-02-28 23:00:00,20.226122
2011-03-20 00:00:00,39.17817
2011-03-20 01:00:00,32.642456
2011-03-20 02:00:00,19.599829
2011-03-20 03:00:00,12.242113
2011-03-20 04:00:00,5.611704
2011-03-20 05:00:00,5.1014585
2011-03-20 06:00:00,6.407851
2011-03-20 07:00:00,17.155556
2011-03-20 08:00:00,41.091385
2011-03-20 09:00:00,72.15705
2011-03-20 10:00:00,124.41783
2011-03-20 11:00:00,154.31638
2011-03-20 12:00:00,190.98944
2011-03-20 13:00:00,197.55844
2011-03-20 14:00:00,199.79929
2011-03-20 15:00:00,215.1922
2011-03-20 16:00:00,205.71458
2011-03-20 17:00:00,178.65564
2011-03-20 18:00:00,144.52817
2011-03-20 19:00:00,100.92081
2011-03-20 20:00:00,74.43641
2011-03-20 21:00:00,57.339813
2011-03-20 22:00:00,48.40077
2011-03-20 23:00:00,25.374039
2011-03-21 00:00:00,13.80472
2011-03-21 01:00:00,6.4375086
2011-03-21 02:00:00,6.278037
2011-03-21 03:00:00,4.302495
2011-03-21 05:00:00,7.622075
2011-03-21 06:00:00,28.447052
2011-03-21 07:00:00,63.087257
2011-03-21 08:00:00,216.0434
2011-03-21 09:00:00,121.21289
2011-03-21 10:00:00,69.88896
2011-03-21 11:00:00,79.22087
2011-03-21 12:00:00,101.20676
2011-03-21 13:00:00,128.20786
2011-03-21 14:00:00,123.298035
2011-03-21 15:00:00,141.42647
2011-03-21 16:00:00,171.52142
2011-03-21 17:00:00,340.21112
2011-03-21 18:00:00,311.65485
2011-03-21 19:00:00,267.8366
2011-03-21 20:00:00,178.90799
2011-03-21 21:00:00,76.53634
2011-03-21 22:00:00,61.983704
2011-03-21 23:00:00,45.312332
2011-03-22 00:00:00,22.929985
2011-03-22 01:00:00,8.448696
2011-03-22 02:00:00,7.9886193
2011-03-22 03:00:00,4.7529006
2011-03-22 04:00:00,6.6067657
2011-03-22 05:00:00,11.84427
2011-03-22 06:00:00,50.61095
2011-03-22 07:00:00,145.82979
2011-03-22 08:00:00,274.98837
2011-03-22 09:00:00,143.72382
2011-03-22 10:00:00,90.16052
2011-03-22 11:00:00,93.560745
2011-03-22 12:00:00,127.2746
2011-03-22 13:00:00,132.51276
2011-03-22 14:00:00,117.002
2011-03-22 15:00:00,133.32164
2011-03-22 16:00:00,177.69833
2011-03-22 17:00:00,340.3261
2011-03-22 18:00:00,319.479
2011-03-22 19:00:00,195.4397
2011-03-22 20:00:00,129.76492
2011-03-22 21:00:00,91.759926
2011-03-22 22:00:00,58.319443
2011-03-22 23:00:00,37.63876
2011-03-23 00:00:00,13.084893
2011-03-23 01:00:00,6.3403234
2011-03-23 02:00:00,5.373777
2011-03-23 03:00:00,4.356075
2011-03-23 05:00:00,9.570767
2011-03-23 06:00:00,37.20798
2011-03-23 07:00:00,106.41555
2011-03-23 08:00:00,257.75836
2011-03-23 09:00:00,138.88263
2011-03-23 10:00:00,59.200626
2011-03-23 11:00:00,59.792107
2011-03-23 12:00:00,67.023575
2011-03-23 13:00:00,61.624546
2011-03-23 14:00:00,67.45492
2011-03-23 15:00:00,89.29537
2011-03-23 16:00:00,124.23622
2011-03-23 17:00:00,238.94745
2011-03-23 18:00:00,144.48715
2011-03-23 19:00:00,117.96085
2011-03-23 20:00:00,37.67331
2011-03-23 21:00:00,31.49265
2011-03-23 22:00:00,43.137115
2011-03-23 23:00:00,26.31438
2011-03-24 00:00:00,11.632254
2011-03-24 01:00:00,7.2938004
2011-03-24 02:00:00,6.510981
2011-03-24 03:00:00,5.7167273
2011-03-24 04:00:00,5.6517816
2011-03-24 05:00:00,9.1760845
2011-03-24 06:00:00,43.015076
2011-03-24 07:00:00,75.06057
2011-03-24 08:00:00,139.78676
2011-03-24 09:00:00,127.048164
2011-03-24 10:00:00,59.431877
2011-03-24 11:00:00,63.958366
2011-03-24 12:00:00,84.01903
2011-03-24 13:00:00,92.26565
2011-03-24 14:00:00,88.95726
2011-03-24 15:00:00,88.26449
2011-03-24 16:00:00,115.92857
2011-03-24 17:00:00,213.35002
2011-03-24 18:00:00,200.67792
2011-03-24 19:00:00,146.38452
2011-03-24 20:00:00,103.18338
2011-03-24 21:00:00,80.32507
2011-03-24 22:00:00,62.73896
2011-03-24 23:00:00,40.581463
2011-03-25 00:00:00,16.38982
2011-03-25 01:00:00,7.8685856
2011-03-25 02:00:00,6.0478916
2011-03-25 03:00:00,4.9296017
2011-03-25 04:00:00,4.951371
2011-03-25 05:00:00,9.740167
2011-03-25 06:00:00,36.687164
2011-03-25 07:00:00,114.401276
2011-03-25 08:00:00,252.1182
2011-03-25 09:00:00,148.23611
2011-03-25 10:00:00,74.899704
2011-03-25 11:00:00,82.73872
2011-03-25 12:00:00,108.09905
2011-03-25 13:00:00,111.280304
2011-03-25 14:00:00,116.08183
2011-03-25 15:00:00,111.738556
2011-03-25 16:00:00,145.6682
2011-03-25 17:00:00,240.64545
2011-03-25 18:00:00,192.98761
2011-03-25 19:00:00,129.07637
2011-03-25 20:00:00,86.01917
2011-03-25 21:00:00,67.05798
2011-03-25 22:00:00,52.998375
2011-03-25 23:00:00,41.566547
2011-03-26 00:00:00,31.185265
2011-03-26 01:00:00,21.417547
2011-03-26 02:00:00,13.904702
2011-03-26 03:00:00,7.502248
2011-03-26 04:00:00,4.6484118
2011-03-26 05:00:00,4.819728
2011-03-26 06:00:00,9.4890375
2011-03-26 07:00:00,18.132273
2011-03-26 08:00:00,45.778713
2011-03-26 09:00:00,75.41858
2011-03-26 10:00:00,115.43915
2011-03-26 11:00:00,129.77031
2011-03-26 12:00:00,163.74167
2011-03-26 13:00:00,189.93965
2011-03-26 14:00:00,192.40091
2011-03-26 15:00:00,192.31503
2011-03-26 16:00:00,188.11853
2011-03-26 17:00:00,163.05855
2011-03-26 18:00:00,147.48938
2011-03-26 19:00:00,97.123924
2011-03-26 20:00:00,66.09728
2011-03-26 21:00:00,53.380924
2011-03-26 22:00:00,59.42157
2011-03-26 23:00:00,38.660515
2011-03-27 00:00:00,36.36225
2011-03-27 01:00:00,26.231085
2011-03-27 02:00:00,18.573296
2011-03-27 03:00:00,8.291863
2011-03-27 04:00:00,6.154028
2011-03-27 06:00:00,9.402018
2011-03-27 07:00:00,19.157742
2011-03-27 08:00:00,33.46668
2011-03-27 09:00:00,65.05278
2011-03-27 10:00:00,108.525986
2011-03-27 11:00:00,128.72214
2011-03-27 12:00:00,155.93333
2011-03-27 13:00:00,178.47241
2011-03-27 14:00:00,182.54803
2011-03-27 15:00:00,182.30725
2011-03-27 16:00:00,184.32019
2011-03-27 17:00:00,161.71176
2011-03-27 18:00:00,123.91573
2011-03-27 19:00:00,98.58525
2011-03-27 20:00:00,64.12077
2011-03-27 21:00:00,49.42652
2011-03-27 22:00:00,42.95846
2011-03-27 23:00:00,26.659945
2011-03-28 00:00:00,13.4322815
2011-03-28 01:00:00,6.275443
2011-03-28 02:00:00,5.582853
2011-03-28 03:00:00,4.641977
2011-03-28 05:00:00,8.300141
2011-03-28 06:00:00,38.10981
2011-03-28 07:00:00,109.19893
2011-03-28 08:00:00,222.57944
2011-03-28 09:00:00,127.06816
2011-03-28 10:00:00,71.29016
2011-03-28 11:00:00,72.40889
2011-03-28 12:00:00,93.10652
2011-03-28 13:00:00,94.56979
2011-03-28 14:00:00,90.40667
2011-03-28 15:00:00,92.48241
2011-03-28 16:00:00,116.421036
2011-03-28 17:00:00,237.70523
2011-03-28 18:00:00,213.36943
2011-03-28 19:00:00,163.3189
2011-03-28 20:00:00,105.79372
2011-03-28 21:00:00,78.483116
2011-03-28 22:00:00,49.263397
2011-03-28 23:00:00,28.431404
2011-03-29 00:00:00,13.694773
2011-03-29 01:00:00,7.0269346
2011-03-29 02:00:00,6.453037
2011-03-29 03:00:00,5.2492313
2011-03-29 04:00:00,4.526807
2011-03-29 05:00:00,9.669176
2011-03-29 06:00:00,41.94449
2011-03-29 07:00:00,123.132
2011-03-29 08:00:00,250.68364
2011-03-29 09:00:00,145.71869
2011-03-29 10:00:00,74.01898
2011-03-29 11:00:00,72.99391
2011-03-29 12:00:00,101.61692
2011-03-29 13:00:00,94.551
2011-03-29 14:00:00,95.90427
2011-03-29 15:00:00,104.144226
2011-03-29 16:00:00,137.80424
2011-03-29 17:00:00,284.65106
2011-03-29 18:00:00,262.32202
2011-03-29 19:00:00,176.17798
2011-03-29 20:00:00,126.90916
2011-03-29 21:00:00,81.0793
2011-03-29 22:00:00,53.830643
2011-03-29 23:00:00,36.206158
2011-03-30 00:00:00,15.511513
2011-03-30 01:00:00,8.492208
2011-03-30 02:00:00,6.5867558
2011-03-30 03:00:00,4.7678843
2011-03-30 04:00:00,5.3168473
2011-03-30 05:00:00,10.466898
2011-03-30 06:00:00,40.981472
2011-03-30 07:00:00,128.01785
2011-03-30 08:00:00,271.54132
2011-03-30 09:00:00,143.60295
2011-03-30 10:00:00,68.57355
2011-03-30 11:00:00,64.52368
2011-03-30 12:00:00,93.10066
2011-03-30 13:00:00,90.67767
2011-03-30 14:00:00,77.89205
2011-03-30 15:00:00,50.559696
2011-03-30 16:00:00,60.329334
2011-03-30 17:00:00,128.87369
2011-03-30 18:00:00,124.42632
2011-03-30 19:00:00,100.063736
2011-03-30 20:00:00,50.0884
2011-03-30 21:00:00,49.3494
2011-03-30 22:00:00,31.581068
2011-03-30 23:00:00,19.346426
2011-03-31 00:00:00,11.530173
2011-03-31 01:00:00,9.434779
2011-03-31 02:00:00,9.258501
2011-03-31 03:00:00,5.9793563
2011-03-31 04:00:00,6.2749977
2011-03-31 05:00:00,12.039438
2011-03-31 06:00:00,32.132378
2011-03-31 07:00:00,76.64121
2011-03-31 08:00:00,211.27708
2011-03-31 09:00:00,91.16293
2011-03-31 10:00:00,51.39786
2011-03-31 11:00:00,61.058113
2011-03-31 12:00:00,70.11311
2011-03-31 13:00:00,76.649704
2011-03-31 14:00:00,71.62692
2011-03-31 15:00:00,53.569508
2011-03-31 16:00:00,96.25316
2011-03-31 17:00:00,177.39587
2011-03-31 18:00:00,183.71973
2011-03-31 19:00:00,150.0113
2011-03-31 20:00:00,60.480293
2011-03-31 21:00:00,69.05791
2011-03-31 22:00:00,32.28267
2011-03-31 23:00:00,32.140465
2011-04-20 00:00:00,28.445305
2011-04-20 01:00:00,9.412666
2011-04-20 02:00:00,9.012085
2011-04-20 03:00:00,5.089413
2011-04-20 04:00:00,5.29789
2011-04-20 05:00:00,13.024603
2011-04-20 06:00:00,68.047424
2011-04-20 07:00:00,175.75887
2011-04-20 08:00:00,385.68192
2011-04-20 09:00:00,180.87376
2011-04-20 10:00:00,109.628235
2011-04-20 11:00:00,119.221695
2011-04-20 12:00:00,147.94377
2011-04-20 13:00:00,140.83783
2011-04-20 14:00:00,127.65792
2011-04-20 15:00:00,128.4843
2011-04-20 16:00:00,207.94554
2011-04-20 17:00:00,410.70358
2011-04-20 18:00:00,400.1754
2011-04-20 19:00:00,313.20767
2011-04-20 20:00:00,213.0484
2011-04-20 21:00:00,152.27689
2011-04-20 22:00:00,106.85176
2011-04-20 23:00:00,61.539734
2011-04-21 00:00:00,33.02301
2011-04-21 01:00:00,12.806055
2011-04-21 02:00:00,11.257704
2011-04-21 03:00:00,5.3980165
2011-04-21 04:00:00,6.41741
2011-04-21 05:00:00,17.390293
