datetime,count
2011-01-22 15:00:00,105.27451
2011-01-22 16:00:00,102.23558
2011-01-22 17:00:00,84.03645
2011-01-22 18:00:00,66.45509
2011-01-22 19:00:00,51.498516
2011-01-22 20:00:00,31.066092
2011-01-22 21:00:00,30.513716
2011-01-22 22:00:00,28.713987
2011-01-22 23:00:00,26.086351
2011-01-23 00:00:00,30.81016
2011-01-23 01:00:00,21.376753
2011-01-23 02:00:00,12.23903
2011-01-23 03:00:00,8.4295025
2011-01-23 05:00:00,7.6597304
2011-01-23 06:00:00,7.792007
2011-01-23 07:00:00,7.366672
2011-01-23 08:00:00,10.335938
2011-01-23 09:00:00,36.354015
2011-01-23 10:00:00,72.44118
2011-01-23 11:00:00,87.274414
2011-01-23 12:00:00,100.69058
2011-01-23 13:00:00,100.561554
2011-01-23 14:00:00,91.2632
2011-01-23 15:00:00,92.21941
2011-01-23 16:00:00,91.79866
2011-01-23 17:00:00,70.145805
2011-01-23 18:00:00,57.914032
2011-01-23 19:00:00,41.638474
2011-01-23 20:00:00,23.522434
2011-01-23 21:00:00,21.581163
2011-01-23 22:00:00,17.94544
2011-01-23 23:00:00,14.533005
2011-01-24 00:00:00,12.313993
2011-01-24 01:00:00,6.882151
2011-01-24 03:00:00,4.0856166
2011-01-24 04:00:00,3.9530241
2011-01-24 05:00:00,9.383435
2011-01-24 06:00:00,22.465017
2011-01-24 07:00:00,87.011536
2011-01-24 08:00:00,167.4552
2011-01-24 09:00:00,89.08358
2011-01-24 10:00:00,41.479813
2011-01-24 11:00:00,44.82059
2011-01-24 12:00:00,54.27221
2011-01-24 13:00:00,52.474854
2011-01-24 14:00:00,44.112865
2011-01-24 15:00:00,50.80929
2011-01-24 16:00:00,68.46514
2011-01-24 17:00:00,141.49536
2011-01-24 18:00:00,143.26173
2011-01-24 19:00:00,99.89623
2011-01-24 20:00:00,60.951836
2011-01-24 21:00:00,51.915573
2011-01-24 22:00:00,33.083427
2011-01-24 23:00:00,15.500475
2011-01-25 00:00:00,12.823899
2011-01-25 01:00:00,7.4038677
2011-01-25 02:00:00,5.367031
2011-01-25 04:00:00,4.7683487
2011-01-25 05:00:00,10.372454
2011-01-25 06:00:00,31.032982
2011-01-25 07:00:00,96.13192
2011-01-25 08:00:00,196.08807
2011-01-25 09:00:00,113.66195
2011-01-25 10:00:00,43.914253
2011-01-25 11:00:00,52.888264
2011-01-25 12:00:00,62.6114
2011-01-25 13:00:00,62.603138
2011-01-25 14:00:00,72.761
2011-01-25 15:00:00,73.68428
2011-01-25 16:00:00,100.89216
2011-01-25 17:00:00,201.431
2011-01-25 18:00:00,182.61043
2011-01-25 19:00:00,110.02656
2011-01-25 20:00:00,72.67279
2011-01-25 21:00:00,60.300865
2011-01-25 22:00:00,43.341454
2011-01-25 23:00:00,21.605215
2011-01-26 00:00:00,13.854738
2011-01-26 01:00:00,7.6563573
2011-01-26 02:00:00,5.1560774
2011-01-26 05:00:00,9.390895
2011-01-26 06:00:00,19.4188
2011-01-26 07:00:00,66.54744
2011-01-26 08:00:00,129.88551
2011-01-26 09:00:00,61.161415
2011-01-26 10:00:00,20.011929
2011-01-26 11:00:00,20.327745
2011-01-26 12:00:00,20.960144
2011-01-26 13:00:00,20.109028
2011-01-26 14:00:00,17.883482
2011-01-26 15:00:00,17.085413
2011-01-26 16:00:00,53.250137
2011-01-26 17:00:00,83.29259
2011-01-27 16:00:00,75.36057
2011-01-27 17:00:00,163.88602
2011-01-27 18:00:00,157.04337
2011-01-27 19:00:00,110.06165
2011-01-27 20:00:00,74.21191
2011-01-27 21:00:00,61.097954
2011-01-27 22:00:00,46.61904
2011-01-27 23:00:00,29.059809
2011-01-28 00:00:00,17.758059
2011-01-28 01:00:00,10.916905
2011-01-28 02:00:00,7.6988854
2011-01-28 03:00:00,6.064975
2011-01-28 05:00:00,10.880995
2011-01-28 06:00:00,30.82349
2011-01-28 07:00:00,101.89796
2011-01-28 08:00:00,193.5641
2011-01-28 09:00:00,77.400795
2011-01-28 10:00:00,35.83537
2011-01-28 11:00:00,42.564213
2011-01-28 12:00:00,47.60271
2011-01-28 13:00:00,46.58187
2011-01-28 14:00:00,45.929516
2011-01-28 15:00:00,65.035324
2011-01-28 16:00:00,83.8981
2011-01-28 17:00:00,161.29294
2011-01-28 18:00:00,151.49695
2011-01-28 19:00:00,104.3058
2011-01-28 20:00:00,63.9223
2011-01-28 21:00:00,54.651665
2011-01-28 22:00:00,43.2632
2011-01-28 23:00:00,32.50682
2011-01-29 00:00:00,27.609045
2011-01-29 01:00:00,20.724716
2011-01-29 02:00:00,11.677389
2011-01-29 03:00:00,7.1810064
2011-01-29 04:00:00,6.4882326
2011-01-29 06:00:00,8.782342
2011-01-29 07:00:00,9.420139
2011-01-29 08:00:00,14.210519
2011-01-29 09:00:00,47.40743
2011-01-29 10:00:00,82.04769
2011-01-29 11:00:00,99.39393
2011-01-29 12:00:00,107.41805
2011-01-29 13:00:00,109.08716
2011-01-29 14:00:00,101.85665
2011-01-29 15:00:00,99.87115
2011-01-29 16:00:00,109.25571
2011-01-29 17:00:00,83.269485
2011-01-29 18:00:00,69.100624
2011-01-29 19:00:00,53.44249
2011-01-29 20:00:00,45.75482
2011-01-29 21:00:00,44.193913
2011-01-29 22:00:00,39.67581
2011-01-29 23:00:00,30.234474
2011-01-30 00:00:00,40.614155
2011-01-30 01:00:00,28.87597
2011-01-30 02:00:00,17.439545
2011-01-30 03:00:00,9.121862
2011-01-30 04:00:00,7.741584
2011-01-30 05:00:00,8.733433
2011-01-30 07:00:00,8.157811
2011-01-30 08:00:00,11.238124
2011-01-30 09:00:00,38.73055
2011-01-30 10:00:00,81.48213
2011-01-30 11:00:00,101.25846
2011-01-30 12:00:00,138.99892
2011-01-30 13:00:00,124.46672
2011-01-30 14:00:00,115.81557
2011-01-30 15:00:00,125.338394
2011-01-30 16:00:00,125.51204
2011-01-30 17:00:00,92.06504
2011-01-30 18:00:00,68.486984
2011-01-30 19:00:00,54.3048
2011-01-30 20:00:00,41.409668
2011-01-30 21:00:00,31.315924
2011-01-30 22:00:00,24.507378
2011-01-30 23:00:00,15.859193
2011-01-31 00:00:00,13.082726
2011-01-31 01:00:00,7.3808904
2011-01-31 02:00:00,5.227692
2011-01-31 03:00:00,4.399751
2011-01-31 04:00:00,4.1108365
2011-01-31 05:00:00,9.744668
2011-01-31 06:00:00,25.478283
2011-01-31 07:00:00,88.10695
2011-01-31 08:00:00,165.77925
2011-01-31 09:00:00,88.7929
2011-01-31 10:00:00,41.464645
2011-01-31 11:00:00,46.212826
2011-01-31 12:00:00,57.46505
2011-01-31 13:00:00,56.9597
2011-01-31 14:00:00,50.267033
2011-01-31 15:00:00,50.589035
2011-01-31 16:00:00,72.58097
2011-01-31 17:00:00,142.80305
2011-01-31 18:00:00,141.71239
2011-01-31 19:00:00,124.59036
2011-01-31 20:00:00,46.09997
2011-01-31 21:00:00,41.73407
2011-01-31 22:00:00,39.64451
2011-01-31 23:00:00,18.91072
2011-02-20 00:00:00,35.311443
2011-02-20 01:00:00,21.446411
2011-02-20 02:00:00,12.335832
2011-02-20 03:00:00,7.3573723
2011-02-20 04:00:00,6.182698
2011-02-20 06:00:00,8.1202345
2011-02-20 07:00:00,8.023171
2011-02-20 08:00:00,12.014177
2011-02-20 09:00:00,39.99219
2011-02-20 10:00:00,88.63457
2011-02-20 11:00:00,117.324844
2011-02-20 12:00:00,144.62402
2011-02-20 13:00:00,154.33304
2011-02-20 14:00:00,144.5453
2011-02-20 15:00:00,153.30072
2011-02-20 16:00:00,153.19383
2011-02-20 17:00:00,121.73563
2011-02-20 18:00:00,95.47572
2011-02-20 19:00:00,76.18973
2011-02-20 20:00:00,59.271423
2011-02-20 21:00:00,53.430977
2011-02-20 22:00:00,42.02879
2011-02-20 23:00:00,26.233437
2011-02-21 00:00:00,23.026625
2011-02-21 01:00:00,13.822958
2011-02-21 02:00:00,8.118932
2011-02-21 03:00:00,5.091491
2011-02-21 04:00:00,5.065469
2011-02-21 05:00:00,9.4344
2011-02-21 06:00:00,14.437029
2011-02-21 07:00:00,58.0098
2011-02-21 08:00:00,89.085785
2011-02-21 09:00:00,72.79382
2011-02-21 10:00:00,75.55723
2011-02-21 11:00:00,93.02968
2011-02-21 12:00:00,105.61961
2011-02-21 13:00:00,62.03607
2011-02-21 14:00:00,87.04609
2011-02-21 15:00:00,74.73935
2011-02-21 16:00:00,61.904022
2011-02-21 17:00:00,120.041756
2011-02-21 18:00:00,86.32561
2011-02-21 19:00:00,71.510635
2011-02-21 20:00:00,24.325375
2011-02-21 21:00:00,20.938242
2011-02-21 22:00:00,18.711414
2011-02-21 23:00:00,15.996217
2011-02-22 06:00:00,30.214458
2011-02-22 07:00:00,100.48435
2011-02-22 08:00:00,192.31949
2011-02-22 09:00:00,94.90962
2011-02-22 10:00:00,44.494022
2011-02-22 11:00:00,53.61982
2011-02-22 12:00:00,63.975193
2011-02-22 13:00:00,64.074104
2011-02-22 14:00:00,54.84096
2011-02-22 15:00:00,57.27168
2011-02-22 16:00:00,76.18803
2011-02-22 17:00:00,160.08214
2011-02-22 18:00:00,159.69449
2011-02-22 19:00:00,102.859375
2011-02-22 20:00:00,67.77806
2011-02-22 21:00:00,54.386597
2011-02-22 22:00:00,30.33093
2011-02-22 23:00:00,18.124666
2011-02-23 00:00:00,13.291013
2011-02-23 01:00:00,7.588547
2011-02-23 02:00:00,5.51882
2011-02-23 03:00:00,4.6318164
2011-02-23 05:00:00,10.138321
2011-02-23 06:00:00,25.670485
2011-02-23 07:00:00,98.77529
2011-02-23 08:00:00,194.04889
2011-02-23 09:00:00,117.837425
2011-02-23 10:00:00,51.634247
2011-02-23 11:00:00,54.680584
2011-02-23 12:00:00,65.13726
2011-02-23 13:00:00,76.36965
2011-02-23 14:00:00,74.205345
2011-02-23 15:00:00,76.40075
2011-02-23 16:00:00,107.64559
2011-02-23 17:00:00,202.75299
2011-02-23 18:00:00,199.77756
2011-02-23 19:00:00,131.79543
2011-02-23 20:00:00,76.71227
2011-02-23 21:00:00,61.932465
2011-02-23 22:00:00,45.428387
2011-02-23 23:00:00,26.414686
2011-02-24 00:00:00,15.174185
2011-02-24 01:00:00,8.721951
2011-02-24 02:00:00,6.3658047
2011-02-24 03:00:00,5.3389764
2011-02-24 05:00:00,11.437935
2011-02-24 06:00:00,31.889238
2011-02-24 07:00:00,114.27048
2011-02-24 08:00:00,236.82004
2011-02-24 09:00:00,124.59761
2011-02-24 10:00:00,45.5657
2011-02-24 11:00:00,56.6374
2011-02-24 12:00:00,73.816826
2011-02-24 13:00:00,75.63519
2011-02-24 14:00:00,71.75031
2011-02-24 15:00:00,43.413914
2011-02-24 16:00:00,67.93845
2011-02-24 17:00:00,142.75993
2011-02-24 18:00:00,138.84018
2011-02-24 19:00:00,71.308235
2011-02-24 20:00:00,63.212914
2011-02-24 21:00:00,60.645943
2011-02-24 22:00:00,24.174725
2011-02-24 23:00:00,34.09095
2011-02-25 00:00:00,17.213179
2011-02-25 01:00:00,10.8140335
2011-02-25 02:00:00,7.7459126
2011-02-25 03:00:00,6.3868046
2011-02-25 05:00:00,11.475809
2011-02-25 06:00:00,27.312304
2011-02-25 07:00:00,66.28273
2011-02-25 08:00:00,134.84938
2011-02-25 09:00:00,58.073196
2011-02-25 10:00:00,22.644064
2011-02-25 11:00:00,95.80002
2011-02-25 12:00:00,79.99652
2011-02-25 13:00:00,80.12986
2011-02-25 14:00:00,70.16385
2011-02-25 15:00:00,107.67567
2011-02-25 16:00:00,102.80474
2011-02-25 17:00:00,160.58073
2011-02-25 18:00:00,174.81123
2011-02-25 19:00:00,112.03697
2011-02-25 20:00:00,52.97832
2011-02-25 21:00:00,53.60674
2011-02-25 22:00:00,44.727985
2011-02-25 23:00:00,30.355896
2011-02-26 00:00:00,31.526709
2011-02-26 01:00:00,19.95265
2011-02-26 02:00:00,11.049136
2011-02-26 03:00:00,7.585332
2011-02-26 04:00:00,6.6453376
2011-02-26 05:00:00,8.466932
2011-02-26 06:00:00,9.444119
2011-02-26 07:00:00,10.036426
2011-02-26 08:00:00,23.959593
2011-02-26 09:00:00,51.190407
2011-02-26 10:00:00,107.43382
2011-02-26 11:00:00,138.74428
2011-02-26 12:00:00,155.33826
2011-02-26 13:00:00,154.1432
2011-02-26 14:00:00,136.41212
2011-02-26 15:00:00,147.15186
2011-02-26 16:00:00,152.35527
2011-02-26 17:00:00,132.49117
2011-02-26 18:00:00,107.80398
2011-02-26 19:00:00,77.50583
2011-02-26 20:00:00,63.869232
2011-02-26 21:00:00,45.00202
2011-02-26 22:00:00,45.649693
2011-02-26 23:00:00,31.116478
2011-02-27 00:00:00,40.49749
2011-02-27 01:00:00,30.568298
2011-02-27 02:00:00,20.720123
2011-02-27 03:00:00,10.415313
2011-02-27 04:00:00,8.366587
2011-02-27 06:00:00,9.623675
2011-02-27 07:00:00,9.04474
2011-02-27 08:00:00,16.559795
2011-02-27 09:00:00,55.376392
2011-02-27 10:00:00,97.4284
2011-02-27 11:00:00,140.03561
2011-02-27 12:00:00,178.91904
2011-02-27 13:00:00,189.5007
2011-02-27 14:00:00,173.75308
2011-02-27 15:00:00,191.81476
2011-02-27 16:00:00,231.9168
2011-02-27 17:00:00,151.72649
2011-02-27 18:00:00,115.88022
2011-02-27 19:00:00,94.05456
2011-02-27 20:00:00,72.11917
2011-02-27 21:00:00,61.572937
2011-02-27 22:00:00,51.315514
2011-02-27 23:00:00,37.901127
2011-02-28 00:00:00,14.502918
2011-02-28 01:00:00,7.6171546
2011-02-28 03:00:00,4.7840185
2011-02-28 05:00:00,11.404448
2011-02-28 06:00:00,40.17757
2011-02-28 07:00:00,120.62332
2011-02-28 08:00:00,187.19548
2011-02-28 09:00:00,141.26552
2011-02-28 10:00:00,70.16164
2011-02-28 11:00:00,77.35219
2011-02-28 12:00:00,93.218704
2011-02-28 13:00:00,35.355835
2011-02-28 14:00:00,19.108044
2011-02-28 15:00:00,19.672737
2011-02-28 16:00:00,51.718277
2011-02-28 17:00:00,97.613976
2011-02-28 18:00:00,122.395256
2011-02-28 19:00:00,65.62592
2011-02-28 20:00:00,23.293451
2011-02-28 21:00:00,52.34192
2011-02-28 22:00:00,17.451345
2011-02-28 23:00:00,20.605412
2011-03-20 00:00:00,38.069103
2011-03-20 01:00:00,22.23211
2011-03-20 02:00:00,17.04734
2011-03-20 03:00:00,9.884619
2011-03-20 04:00:00,7.928081
2011-03-20 05:00:00,8.744677
2011-03-20 06:00:00,9.654146
2011-03-20 07:00:00,8.402567
2011-03-20 08:00:00,23.028996
2011-03-20 09:00:00,69.25393
2011-03-20 10:00:00,123.195015
2011-03-20 11:00:00,165.78864
2011-03-20 12:00:00,190.61407
2011-03-20 13:00:00,208.47922
2011-03-20 14:00:00,187.10194
2011-03-20 15:00:00,190.48276
2011-03-20 16:00:00,215.28026
2011-03-20 17:00:00,149.79199
2011-03-20 18:00:00,120.01647
2011-03-20 19:00:00,83.95997
2011-03-20 20:00:00,61.12066
2011-03-20 21:00:00,50.993435
2011-03-20 22:00:00,40.706074
2011-03-20 23:00:00,17.352198
2011-03-21 00:00:00,12.886851
2011-03-21 01:00:00,7.9134064
2011-03-21 02:00:00,5.650397
2011-03-21 03:00:00,4.806232
2011-03-21 05:00:00,11.933985
2011-03-21 06:00:00,27.332489
2011-03-21 07:00:00,69.380974
2011-03-21 08:00:00,195.28023
2011-03-21 09:00:00,134.24464
2011-03-21 10:00:00,60.442524
2011-03-21 11:00:00,74.71254
2011-03-21 12:00:00,91.30248
2011-03-21 13:00:00,117.24606
2011-03-21 14:00:00,103.0882
2011-03-21 15:00:00,117.542564
2011-03-21 16:00:00,158.47696
2011-03-21 17:00:00,331.95
2011-03-21 18:00:00,322.9628
2011-03-21 19:00:00,243.78247
2011-03-21 20:00:00,173.47289
2011-03-21 21:00:00,77.42198
2011-03-21 22:00:00,64.47175
2011-03-21 23:00:00,50.59901
2011-03-22 00:00:00,19.899239
2011-03-22 01:00:00,8.54109
2011-03-22 02:00:00,6.471013
2011-03-22 03:00:00,6.0190496
2011-03-22 04:00:00,5.0784006
2011-03-22 05:00:00,13.281296
2011-03-22 06:00:00,48.25059
2011-03-22 07:00:00,161.41566
2011-03-22 08:00:00,287.15012
2011-03-22 09:00:00,144.13873
2011-03-22 10:00:00,71.075874
2011-03-22 11:00:00,87.34596
2011-03-22 12:00:00,115.676025
2011-03-22 13:00:00,128.66219
2011-03-22 14:00:00,126.22561
2011-03-22 15:00:00,129.3091
2011-03-22 16:00:00,182.84264
2011-03-22 17:00:00,365.6185
2011-03-22 18:00:00,317.8631
2011-03-22 19:00:00,182.82986
2011-03-22 20:00:00,117.89618
2011-03-22 21:00:00,88.27326
2011-03-22 22:00:00,67.94203
2011-03-22 23:00:00,44.38314
2011-03-23 00:00:00,14.011429
2011-03-23 01:00:00,8.165186
2011-03-23 02:00:00,5.909327
2011-03-23 03:00:00,4.9876275
2011-03-23 05:00:00,10.564573
2011-03-23 06:00:00,40.95879
2011-03-23 07:00:00,121.84507
2011-03-23 08:00:00,269.46613
2011-03-23 09:00:00,145.96304
2011-03-23 10:00:00,55.377083
2011-03-23 11:00:00,63.934074
2011-03-23 12:00:00,74.193436
2011-03-23 13:00:00,43.691254
2011-03-23 14:00:00,64.91143
2011-03-23 15:00:00,77.74846
2011-03-23 16:00:00,119.881546
2011-03-23 17:00:00,238.38713
2011-03-23 18:00:00,119.466934
2011-03-23 19:00:00,89.599724
2011-03-23 20:00:00,18.050102
2011-03-23 21:00:00,19.46981
2011-03-23 22:00:00,53.604748
2011-03-23 23:00:00,20.49059
2011-03-24 00:00:00,14.613787
2011-03-24 01:00:00,8.078491
2011-03-24 02:00:00,5.730085
2011-03-24 03:00:00,4.9633613
2011-03-24 04:00:00,4.7638226
2011-03-24 05:00:00,11.640482
2011-03-24 06:00:00,36.05519
2011-03-24 07:00:00,66.58821
2011-03-24 08:00:00,127.21255
2011-03-24 09:00:00,126.96642
2011-03-24 10:00:00,44.28857
2011-03-24 11:00:00,64.80892
2011-03-24 12:00:00,77.82745
2011-03-24 13:00:00,77.723236
2011-03-24 14:00:00,72.417915
2011-03-24 15:00:00,65.625404
2011-03-24 16:00:00,97.00196
2011-03-24 17:00:00,195.14049
2011-03-24 18:00:00,190.79323
2011-03-24 19:00:00,136.1164
2011-03-24 20:00:00,79.4304
2011-03-24 21:00:00,70.372375
2011-03-24 22:00:00,56.199745
2011-03-24 23:00:00,37.147972
2011-03-25 00:00:00,18.412018
2011-03-25 01:00:00,11.593286
2011-03-25 02:00:00,8.194184
2011-03-25 03:00:00,6.6973925
2011-03-25 04:00:00,6.732342
2011-03-25 05:00:00,12.092021
2011-03-25 06:00:00,31.939886
2011-03-25 07:00:00,113.90622
2011-03-25 08:00:00,209.124
2011-03-25 09:00:00,143.08307
2011-03-25 10:00:00,65.73633
2011-03-25 11:00:00,81.25324
2011-03-25 12:00:00,102.86169
2011-03-25 13:00:00,110.51176
2011-03-25 14:00:00,118.167145
2011-03-25 15:00:00,107.770164
2011-03-25 16:00:00,134.42064
2011-03-25 17:00:00,214.22128
2011-03-25 18:00:00,207.1363
2011-03-25 19:00:00,132.3784
2011-03-25 20:00:00,82.26958
2011-03-25 21:00:00,74.358894
2011-03-25 22:00:00,53.26577
2011-03-25 23:00:00,43.301865
2011-03-26 00:00:00,40.378223
2011-03-26 01:00:00,30.31559
2011-03-26 02:00:00,14.487044
2011-03-26 03:00:00,7.722564
2011-03-26 04:00:00,6.6270995
2011-03-26 05:00:00,8.418329
2011-03-26 06:00:00,9.763896
2011-03-26 07:00:00,9.910797
2011-03-26 08:00:00,26.960405
2011-03-26 09:00:00,71.95036
2011-03-26 10:00:00,111.862885
2011-03-26 11:00:00,147.20776
2011-03-26 12:00:00,184.08711
2011-03-26 13:00:00,189.48166
2011-03-26 14:00:00,181.95813
2011-03-26 15:00:00,185.10287
2011-03-26 16:00:00,181.50066
2011-03-26 17:00:00,141.21391
2011-03-26 18:00:00,115.168144
2011-03-26 19:00:00,74.72405
2011-03-26 20:00:00,55.08414
2011-03-26 21:00:00,50.660183
2011-03-26 22:00:00,48.93291
2011-03-26 23:00:00,35.399143
2011-03-27 00:00:00,42.956234
2011-03-27 01:00:00,22.894382
2011-03-27 02:00:00,14.12056
2011-03-27 03:00:00,8.583186
2011-03-27 04:00:00,7.755193
2011-03-27 06:00:00,9.061904
2011-03-27 07:00:00,7.8349094
2011-03-27 08:00:00,18.57296
2011-03-27 09:00:00,56.61143
2011-03-27 10:00:00,91.00101
2011-03-27 11:00:00,122.84306
2011-03-27 12:00:00,149.04419
2011-03-27 13:00:00,171.70607
2011-03-27 14:00:00,167.53955
2011-03-27 15:00:00,165.89296
2011-03-27 16:00:00,175.15594
2011-03-27 17:00:00,134.01772
2011-03-27 18:00:00,103.519165
2011-03-27 19:00:00,76.405685
2011-03-27 20:00:00,52.412365
2011-03-27 21:00:00,44.392384
2011-03-27 22:00:00,39.458515
2011-03-27 23:00:00,22.295643
2011-03-28 00:00:00,14.117877
2011-03-28 01:00:00,7.8807273
2011-03-28 02:00:00,5.8344827
2011-03-28 03:00:00,5.0304346
2011-03-28 05:00:00,10.592204
2011-03-28 06:00:00,29.672602
2011-03-28 07:00:00,105.75872
2011-03-28 08:00:00,191.99734
2011-03-28 09:00:00,116.16341
2011-03-28 10:00:00,61.24505
2011-03-28 11:00:00,63.43267
2011-03-28 12:00:00,76.17449
2011-03-28 13:00:00,78.52676
2011-03-28 14:00:00,75.97005
2011-03-28 15:00:00,77.55276
2011-03-28 16:00:00,115.08978
2011-03-28 17:00:00,217.52571
2011-03-28 18:00:00,206.17178
2011-03-28 19:00:00,138.21991
2011-03-28 20:00:00,91.43389
2011-03-28 21:00:00,73.771255
2011-03-28 22:00:00,49.88449
2011-03-28 23:00:00,28.276878
2011-03-29 00:00:00,16.952087
2011-03-29 01:00:00,8.409167
2011-03-29 02:00:00,6.077414
2011-03-29 03:00:00,5.3220077
2011-03-29 04:00:00,4.7902474
2011-03-29 05:00:00,12.53466
2011-03-29 06:00:00,33.850044
2011-03-29 07:00:00,112.998116
2011-03-29 08:00:00,230.29779
2011-03-29 09:00:00,134.20656
2011-03-29 10:00:00,69.58988
2011-03-29 11:00:00,72.21115
2011-03-29 12:00:00,93.868256
2011-03-29 13:00:00,89.61412
2011-03-29 14:00:00,89.97261
2011-03-29 15:00:00,98.883415
2011-03-29 16:00:00,130.96036
2011-03-29 17:00:00,244.28746
2011-03-29 18:00:00,232.47427
2011-03-29 19:00:00,158.11484
2011-03-29 20:00:00,104.30946
2011-03-29 21:00:00,87.678406
2011-03-29 22:00:00,62.849796
2011-03-29 23:00:00,45.819157
2011-03-30 00:00:00,17.065052
2011-03-30 01:00:00,8.97326
2011-03-30 02:00:00,6.1949162
2011-03-30 03:00:00,4.663639
2011-03-30 04:00:00,5.1179256
2011-03-30 05:00:00,12.528657
2011-03-30 06:00:00,42.182705
2011-03-30 07:00:00,140.58617
2011-03-30 08:00:00,278.52432
2011-03-30 09:00:00,141.31747
2011-03-30 10:00:00,65.16156
2011-03-30 11:00:00,66.21042
2011-03-30 12:00:00,80.798546
2011-03-30 13:00:00,79.68186
2011-03-30 14:00:00,75.9971
2011-03-30 15:00:00,35.02469
2011-03-30 16:00:00,53.662262
2011-03-30 17:00:00,113.032425
2011-03-30 18:00:00,127.866264
2011-03-30 19:00:00,101.22159
2011-03-30 20:00:00,35.61691
2011-03-30 21:00:00,55.106567
2011-03-30 22:00:00,28.052254
2011-03-30 23:00:00,16.450895
2011-03-31 00:00:00,14.751748
2011-03-31 01:00:00,8.852654
2011-03-31 02:00:00,6.375199
2011-03-31 03:00:00,5.2017374
2011-03-31 04:00:00,4.899444
2011-03-31 05:00:00,10.800106
2011-03-31 06:00:00,23.122988
2011-03-31 07:00:00,69.360886
2011-03-31 08:00:00,202.87753
2011-03-31 09:00:00,70.776726
2011-03-31 10:00:00,28.52517
2011-03-31 11:00:00,38.536896
2011-03-31 12:00:00,45.469868
2011-03-31 13:00:00,49.49851
2011-03-31 14:00:00,44.880554
2011-03-31 15:00:00,33.095966
2011-03-31 16:00:00,80.520706
2011-03-31 17:00:00,161.43118
2011-03-31 18:00:00,171.7059
2011-03-31 19:00:00,138.46776
2011-03-31 20:00:00,42.85873
2011-03-31 21:00:00,66.595245
2011-03-31 22:00:00,29.323112
2011-03-31 23:00:00,19.555874
2011-04-20 00:00:00,21.98039
2011-04-20 01:00:00,9.050866
2011-04-20 02:00:00,6.4332743
2011-04-20 03:00:00,5.5086055
2011-04-20 04:00:00,5.249301
2011-04-20 05:00:00,12.168584
2011-04-20 06:00:00,56.85473
2011-04-20 07:00:00,205.24489
2011-04-20 08:00:00,361.74384
2011-04-20 09:00:00,185.5569
2011-04-20 10:00:00,113.119545
2011-04-20 11:00:00,138.96822
2011-04-20 12:00:00,168.78932
2011-04-20 13:00:00,170.24413
2011-04-20 14:00:00,163.64294
2011-04-20 15:00:00,162.17862
2011-04-20 16:00:00,252.79451
2011-04-20 17:00:00,444.18665
2011-04-20 18:00:00,484.46466
2011-04-20 19:00:00,335.00363
2011-04-20 20:00:00,256.05548
2011-04-20 21:00:00,198.67966
2011-04-20 22:00:00,152.39792
2011-04-20 23:00:00,104.062546
2011-04-21 00:00:00,45.539536
2011-04-21 01:00:00,21.905123
2011-04-21 02:00:00,18.49203
2011-04-21 03:00:00,3.8540778
2011-04-21 04:00:00,3.5452642
2011-04-21 05:00:00,12.86426
